id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao,errados_menos_que_0,errados_maior_que_10,errados_negativos,errados_superiores_a_10,errados_neg,errados_super_10
255,62,8.3,7.3,6.1,7.2,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-16,False,False,False,False,False,False
256,832,9.4,8.5,7.3,8.5,"Boa localização, café da manhã delicioso.",2023-11-12,False,False,False,False,False,False
257,395,6.8,9.1,6.6,5.3,"Ótima estadia, recomendo!",2024-11-26,False,False,False,False,False,False
258,783,5.2,8.6,5.3,9.1,Custo-benefício muito bom.,2024-12-04,False,False,False,False,False,False
259,237,7.6,6.9,8.7,8.6,"Ótima estadia, recomendo!",2023-10-03,False,False,False,False,False,False
260,330,9.6,8.7,5.3,9.0,"Ótima estadia, recomendo!",2024-08-22,False,False,False,False,False,False
261,325,7.8,9.1,7.4,7.1,"Boa localização, café da manhã delicioso.",2023-04-21,False,False,False,False,False,False
262,855,8.8,8.6,6.2,5.9,Custo-benefício muito bom.,2024-01-04,False,False,False,False,False,False
263,415,5.9,6.0,7.8,6.2,"Ótima estadia, recomendo!",2023-04-18,False,False,False,False,False,False
264,999,9.8,5.5,7.9,7.1,Staff muito atencioso.,2023-03-26,False,False,False,False,False,False
265,41,8.9,7.6,5.6,9.0,"Atendimento muito bom, quarto confortável.",2024-07-28,False,False,False,False,False,False
266,373,5.2,6.2,7.3,8.8,"Ótima estadia, recomendo!",2023-06-15,False,False,False,False,False,False
267,141,8.3,7.7,7.3,6.7,Staff muito atencioso.,2024-09-16,False,False,False,False,False,False
268,112,7.3,7.2,7.0,7.2,Vista incrível do quarto.,2024-11-12,False,False,False,False,False,False
269,387,7.2,8.0,7.9,9.3,Vista incrível do quarto.,2023-03-05,False,False,False,False,False,False
270,949,9.5,5.7,6.9,7.5,"Hotel excelente, voltarei com certeza.",2023-07-25,False,False,False,False,False,False
271,471,9.3,9.3,6.6,9.0,"Boa localização, café da manhã delicioso.",2023-05-07,False,False,False,False,False,False
272,624,5.6,8.2,6.7,6.9,"Ótima estadia, recomendo!",2023-06-21,False,False,False,False,False,False
273,843,7.4,6.1,9.8,8.6,Custo-benefício muito bom.,2024-11-30,False,False,False,False,False,False
274,463,8.9,9.7,6.6,8.3,Vista incrível do quarto.,2023-02-16,False,False,False,False,False,False
275,882,6.6,5.6,7.7,6.4,Vista incrível do quarto.,2024-01-08,False,False,False,False,False,False
276,766,8.8,6.9,10.0,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-04-04,False,False,False,False,False,False
277,567,8.8,9.3,6.8,9.4,"Ótima estadia, recomendo!",2024-01-06,False,False,False,False,False,False
278,838,9.0,5.2,5.1,8.0,"Ótima estadia, recomendo!",2024-04-09,False,False,False,False,False,False
279,142,8.7,6.9,7.7,9.5,"Atendimento muito bom, quarto confortável.",2023-04-01,False,False,False,False,False,False
280,59,7.9,7.0,7.4,6.5,"Hotel excelente, voltarei com certeza.",2023-04-15,False,False,False,False,False,False
281,346,7.9,5.3,5.6,8.9,Quarto limpo e bem equipado.,2023-08-30,False,False,False,False,False,False
282,180,6.2,9.3,8.4,6.2,Vista incrível do quarto.,2024-01-22,False,False,False,False,False,False
283,579,5.7,8.9,8.0,9.7,"Atendimento muito bom, quarto confortável.",2024-07-12,False,False,False,False,False,False
284,138,5.8,5.8,8.2,6.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-18,False,False,False,False,False,False
285,800,5.1,6.1,8.9,5.5,Sem comentário,2023-06-10,False,False,False,False,False,False
286,269,6.6,7.4,6.1,9.7,"Ótima estadia, recomendo!",2023-02-22,False,False,False,False,False,False
287,163,5.5,8.0,9.3,5.0,"Atendimento muito bom, quarto confortável.",2024-01-01,False,False,False,False,False,False
288,101,8.1,6.5,9.0,6.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-08-04,False,False,False,False,False,False
289,510,8.3,5.1,9.5,5.9,Quarto limpo e bem equipado.,2023-08-17,False,False,False,False,False,False
290,910,9.3,5.8,6.9,8.5,"Boa localização, café da manhã delicioso.",2023-12-02,False,False,False,False,False,False
291,981,5.6,8.1,5.3,7.0,"Hotel excelente, voltarei com certeza.",2024-03-21,False,False,False,False,False,False
292,371,8.2,8.8,7.9,5.5,Staff muito atencioso.,2024-01-13,False,False,False,False,False,False
293,285,9.3,5.7,5.2,6.4,Quarto limpo e bem equipado.,2024-01-19,False,False,False,False,False,False
294,232,9.7,6.6,5.6,5.4,"Atendimento muito bom, quarto confortável.",2024-08-27,False,False,False,False,False,False
295,55,8.5,9.3,8.9,9.5,Custo-benefício muito bom.,2023-04-18,False,False,False,False,False,False
296,878,7.0,5.9,5.3,6.5,Custo-benefício muito bom.,2023-06-03,False,False,False,False,False,False
297,258,10.0,6.3,7.7,5.9,"Boa localização, café da manhã delicioso.",2024-05-29,False,False,False,False,False,False
298,860,5.7,6.9,8.2,8.0,"Boa localização, café da manhã delicioso.",2024-04-29,False,False,False,False,False,False
299,470,7.6,6.4,7.7,9.2,Custo-benefício muito bom.,2024-08-20,False,False,False,False,False,False
300,895,7.3,10.0,8.1,9.6,Staff muito atencioso.,2024-12-12,False,False,False,False,False,False
301,612,6.0,6.2,9.6,5.5,Quarto limpo e bem equipado.,2023-05-13,False,False,False,False,False,False
302,420,9.4,9.6,8.5,7.0,Custo-benefício muito bom.,2023-11-20,False,False,False,False,False,False
303,661,8.4,10.0,9.6,8.1,Vista incrível do quarto.,2024-10-24,False,False,False,False,False,False
304,64,9.8,7.2,8.0,7.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-01-25,False,False,False,False,False,False
305,581,8.5,5.4,8.2,8.6,Sem comentário,2023-08-10,False,False,False,False,False,False
306,739,9.1,6.3,7.6,9.4,Custo-benefício muito bom.,2023-08-14,False,False,False,False,False,False
307,128,6.4,6.5,6.1,7.1,"Atendimento muito bom, quarto confortável.",2023-03-21,False,False,False,False,False,False
308,654,5.1,9.7,7.5,8.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-06,False,False,False,False,False,False
309,867,8.2,7.8,9.5,8.1,"Ótima estadia, recomendo!",2023-08-06,False,False,False,False,False,False
310,566,7.7,5.9,7.1,6.4,"Hotel excelente, voltarei com certeza.",2023-06-15,False,False,False,False,False,False
311,397,6.4,6.8,9.9,5.8,"Boa localização, café da manhã delicioso.",2024-01-04,False,False,False,False,False,False
312,827,9.9,8.6,5.8,6.0,Vista incrível do quarto.,2023-12-18,False,False,False,False,False,False
313,425,7.8,9.7,5.4,6.4,Custo-benefício muito bom.,2023-11-14,False,False,False,False,False,False
314,321,6.5,6.3,9.0,6.6,Custo-benefício muito bom.,2023-06-25,False,False,False,False,False,False
315,162,5.7,5.8,9.8,5.2,Sem comentário,2024-02-14,False,False,False,False,False,False
316,956,8.4,9.2,9.8,9.0,Vista incrível do quarto.,2024-12-20,False,False,False,False,False,False
317,320,9.7,7.2,6.4,6.5,"Boa localização, café da manhã delicioso.",2024-04-06,False,False,False,False,False,False
318,282,8.6,5.8,7.4,8.6,Sem comentário,2023-02-15,False,False,False,False,False,False
319,760,8.2,5.4,9.2,6.4,Sem comentário,2023-11-13,False,False,False,False,False,False
320,399,9.0,6.8,8.0,8.9,"Ótima estadia, recomendo!",2024-04-08,False,False,False,False,False,False
321,688,6.6,8.2,5.7,5.2,"Boa localização, café da manhã delicioso.",2023-03-21,False,False,False,False,False,False
322,37,10.0,6.3,5.9,6.5,"Experiência agradável, só o barulho incomodou um pouco.",2024-11-14,False,False,False,False,False,False
323,830,7.9,5.1,5.0,8.6,Staff muito atencioso.,2024-07-24,False,False,False,False,False,False
324,21,8.0,6.7,5.3,8.9,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-16,False,False,False,False,False,False
325,119,5.3,8.7,5.7,6.6,"Hotel excelente, voltarei com certeza.",2023-01-28,False,False,False,False,False,False
326,556,8.1,8.3,7.7,7.3,Custo-benefício muito bom.,2023-11-12,False,False,False,False,False,False
327,292,5.5,7.1,7.1,5.7,"Boa localização, café da manhã delicioso.",2024-06-16,False,False,False,False,False,False
328,103,5.6,6.3,9.3,6.9,Sem comentário,2023-06-08,False,False,False,False,False,False
329,359,7.8,9.2,5.6,6.7,Vista incrível do quarto.,2023-03-22,False,False,False,False,False,False
330,883,5.4,8.6,5.7,9.6,Vista incrível do quarto.,2024-05-24,False,False,False,False,False,False
331,174,6.1,9.2,7.8,9.9,"Hotel excelente, voltarei com certeza.",2024-06-20,False,False,False,False,False,False
332,730,7.7,9.1,8.5,9.7,Staff muito atencioso.,2024-04-26,False,False,False,False,False,False
333,48,6.4,7.2,6.2,6.7,"Boa localização, café da manhã delicioso.",2024-06-02,False,False,False,False,False,False
334,122,9.0,5.7,9.0,7.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-13,False,False,False,False,False,False
335,106,9.4,7.8,9.6,6.8,Quarto limpo e bem equipado.,2023-06-21,False,False,False,False,False,False
336,734,9.3,8.0,8.3,8.0,"Boa localização, café da manhã delicioso.",2024-07-08,False,False,False,False,False,False
337,434,7.2,7.8,8.6,7.1,Custo-benefício muito bom.,2023-03-08,False,False,False,False,False,False
338,414,9.6,7.8,6.6,8.7,Custo-benefício muito bom.,2024-12-29,False,False,False,False,False,False
339,502,6.6,6.2,6.0,8.7,Staff muito atencioso.,2023-12-27,False,False,False,False,False,False
340,747,5.7,6.3,7.7,9.8,"Hotel excelente, voltarei com certeza.",2024-09-10,False,False,False,False,False,False
341,289,8.1,9.3,6.9,7.2,Staff muito atencioso.,2024-02-01,False,False,False,False,False,False
342,164,5.0,6.6,5.3,9.7,Staff muito atencioso.,2024-05-31,False,False,False,False,False,False
343,707,9.4,5.7,6.8,8.5,"Atendimento muito bom, quarto confortável.",2024-02-13,False,False,False,False,False,False
344,750,7.1,7.1,5.1,6.6,Staff muito atencioso.,2023-05-05,False,False,False,False,False,False
345,811,9.4,9.0,6.2,9.2,Vista incrível do quarto.,2024-03-15,False,False,False,False,False,False
346,816,5.7,7.7,5.5,9.4,Custo-benefício muito bom.,2023-09-12,False,False,False,False,False,False
347,558,7.1,9.4,8.9,8.9,Quarto limpo e bem equipado.,2023-04-07,False,False,False,False,False,False
348,35,7.5,7.2,7.0,8.8,Quarto limpo e bem equipado.,2023-04-12,False,False,False,False,False,False
349,980,7.0,5.6,6.1,7.0,Quarto limpo e bem equipado.,2024-08-26,False,False,False,False,False,False
350,1000,7.6,5.8,7.7,5.8,Quarto limpo e bem equipado.,2024-09-11,False,False,False,False,False,False
351,968,10.0,8.7,8.4,8.9,Custo-benefício muito bom.,2023-02-07,False,False,False,False,False,False
352,357,8.7,9.3,7.6,8.9,Sem comentário,2023-12-09,False,False,False,False,False,False
353,245,5.5,9.4,7.3,7.3,"Experiência agradável, só o barulho incomodou um pouco.",2024-08-13,False,False,False,False,False,False
354,268,6.6,6.9,5.7,7.5,Staff muito atencioso.,2024-07-29,False,False,False,False,False,False
355,861,7.3,8.0,8.3,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-12,False,False,False,False,False,False
356,445,8.0,9.9,8.9,8.4,Quarto limpo e bem equipado.,2024-12-22,False,False,False,False,False,False
357,736,9.3,9.5,9.2,7.1,Vista incrível do quarto.,2024-03-11,False,False,False,False,False,False
358,515,10.0,7.8,7.9,8.3,"Ótima estadia, recomendo!",2024-12-27,False,False,False,False,False,False
359,438,5.4,8.6,7.3,8.5,Quarto limpo e bem equipado.,2024-06-25,False,False,False,False,False,False
360,676,9.2,8.7,5.1,9.8,Staff muito atencioso.,2024-07-02,False,False,False,False,False,False
361,797,9.7,8.0,8.5,6.6,"Atendimento muito bom, quarto confortável.",2024-09-29,False,False,False,False,False,False
362,491,8.7,7.0,7.3,8.1,"Ótima estadia, recomendo!",2024-11-18,False,False,False,False,False,False
363,617,6.7,5.3,9.5,9.4,Staff muito atencioso.,2024-02-05,False,False,False,False,False,False
364,569,9.5,7.7,8.7,5.3,Custo-benefício muito bom.,2023-11-12,False,False,False,False,False,False
365,972,9.7,8.4,7.4,8.2,Staff muito atencioso.,2023-03-05,False,False,False,False,False,False
366,212,5.0,9.0,5.9,9.8,"Boa localização, café da manhã delicioso.",2023-03-12,False,False,False,False,False,False
367,402,7.5,6.7,6.6,5.5,"Ótima estadia, recomendo!",2023-07-05,False,False,False,False,False,False
368,507,10.0,8.1,5.8,9.9,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-06,False,False,False,False,False,False
369,209,8.1,6.9,6.1,7.1,"Hotel excelente, voltarei com certeza.",2024-02-13,False,False,False,False,False,False
370,907,7.2,5.2,7.0,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-07-16,False,False,False,False,False,False
371,611,5.4,9.4,9.5,7.3,"Hotel excelente, voltarei com certeza.",2023-03-29,False,False,False,False,False,False
372,42,7.3,9.9,7.9,5.2,"Atendimento muito bom, quarto confortável.",2023-05-31,False,False,False,False,False,False
373,513,9.8,7.4,7.5,7.8,Sem comentário,2024-07-14,False,False,False,False,False,False
374,532,8.1,7.1,5.1,7.0,Quarto limpo e bem equipado.,2023-11-09,False,False,False,False,False,False
375,914,9.0,6.8,9.9,5.7,Sem comentário,2023-07-19,False,False,False,False,False,False
376,710,9.8,8.3,5.1,7.2,Quarto limpo e bem equipado.,2023-08-01,False,False,False,False,False,False
377,115,8.5,8.5,8.6,8.0,Vista incrível do quarto.,2023-06-18,False,False,False,False,False,False
378,709,5.1,7.0,6.8,5.0,Custo-benefício muito bom.,2024-06-02,False,False,False,False,False,False
379,146,8.3,5.1,6.8,6.0,"Boa localização, café da manhã delicioso.",2023-10-09,False,False,False,False,False,False
380,329,7.5,9.3,5.3,8.6,"Atendimento muito bom, quarto confortável.",2024-03-23,False,False,False,False,False,False
381,92,8.2,7.9,7.1,5.2,Staff muito atencioso.,2024-04-26,False,False,False,False,False,False
382,796,9.3,5.9,8.6,9.3,Quarto limpo e bem equipado.,2023-07-25,False,False,False,False,False,False
383,609,5.4,6.5,8.4,7.8,Sem comentário,2023-06-08,False,False,False,False,False,False
384,553,5.7,6.8,8.5,8.3,Quarto limpo e bem equipado.,2024-05-02,False,False,False,False,False,False
385,65,6.5,5.2,5.9,7.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-06,False,False,False,False,False,False
386,978,6.0,9.4,7.1,6.1,Quarto limpo e bem equipado.,2024-12-08,False,False,False,False,False,False
387,769,9.6,6.7,5.0,7.0,Custo-benefício muito bom.,2023-05-05,False,False,False,False,False,False
388,33,6.0,7.5,6.6,6.5,"Hotel excelente, voltarei com certeza.",2023-08-27,False,False,False,False,False,False
389,645,6.0,5.7,8.6,6.7,"Hotel excelente, voltarei com certeza.",2024-06-26,False,False,False,False,False,False
390,28,9.4,5.7,7.0,5.3,"Atendimento muito bom, quarto confortável.",2024-05-01,False,False,False,False,False,False
391,156,6.7,7.3,8.5,6.0,Sem comentário,2024-06-14,False,False,False,False,False,False
392,677,7.5,7.3,6.7,5.2,"Atendimento muito bom, quarto confortável.",2023-10-21,False,False,False,False,False,False
393,167,7.2,8.5,6.8,5.2,"Ótima estadia, recomendo!",2024-08-18,False,False,False,False,False,False
394,63,5.4,6.2,7.9,5.2,Custo-benefício muito bom.,2023-10-03,False,False,False,False,False,False
395,848,6.9,6.9,9.2,8.3,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-30,False,False,False,False,False,False
396,606,7.8,6.0,9.9,5.8,"Atendimento muito bom, quarto confortável.",2024-06-02,False,False,False,False,False,False
397,278,5.3,5.9,6.2,5.2,Vista incrível do quarto.,2024-10-08,False,False,False,False,False,False
398,640,6.0,9.5,7.6,5.7,Staff muito atencioso.,2024-08-03,False,False,False,False,False,False
399,947,9.5,9.8,7.7,9.4,"Ótima estadia, recomendo!",2023-10-15,False,False,False,False,False,False
400,809,6.7,7.1,8.1,7.9,Vista incrível do quarto.,2024-05-31,False,False,False,False,False,False
401,659,5.3,5.5,6.5,5.4,Vista incrível do quarto.,2023-02-04,False,False,False,False,False,False
402,264,10.0,6.5,5.6,6.5,Custo-benefício muito bom.,2023-10-31,False,False,False,False,False,False
403,338,6.0,9.3,9.3,5.1,"Hotel excelente, voltarei com certeza.",2023-07-19,False,False,False,False,False,False
404,563,10.0,6.7,7.4,6.8,"Boa localização, café da manhã delicioso.",2023-12-19,False,False,False,False,False,False
405,536,9.0,6.3,8.9,6.8,"Ótima estadia, recomendo!",2023-09-24,False,False,False,False,False,False
406,11,8.6,7.4,6.3,6.9,"Hotel excelente, voltarei com certeza.",2024-06-14,False,False,False,False,False,False
407,650,5.7,8.4,9.9,7.3,Sem comentário,2023-11-16,False,False,False,False,False,False
408,366,8.4,7.4,7.4,9.0,Sem comentário,2023-12-11,False,False,False,False,False,False
409,239,9.1,6.1,5.6,9.4,"Ótima estadia, recomendo!",2024-11-01,False,False,False,False,False,False
410,61,5.9,7.3,9.0,5.3,"Experiência agradável, só o barulho incomodou um pouco.",2024-07-15,False,False,False,False,False,False
411,557,8.0,9.7,6.8,5.9,Custo-benefício muito bom.,2024-04-06,False,False,False,False,False,False
412,456,6.1,6.8,9.7,6.4,"Ótima estadia, recomendo!",2024-08-08,False,False,False,False,False,False
413,920,5.1,7.3,5.5,8.9,"Ótima estadia, recomendo!",2023-01-28,False,False,False,False,False,False
414,542,7.2,5.3,9.7,7.3,Custo-benefício muito bom.,2023-02-07,False,False,False,False,False,False
415,15,8.3,7.6,5.9,8.8,"Hotel excelente, voltarei com certeza.",2024-12-23,False,False,False,False,False,False
416,984,7.8,9.5,8.9,5.1,"Ótima estadia, recomendo!",2023-12-13,False,False,False,False,False,False
417,823,7.3,5.7,10.0,9.1,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-15,False,False,False,False,False,False
418,877,6.4,6.9,5.0,5.6,Vista incrível do quarto.,2024-04-04,False,False,False,False,False,False
419,496,8.5,6.2,10.0,6.4,"Boa localização, café da manhã delicioso.",2024-07-31,False,False,False,False,False,False
420,378,5.8,8.8,8.8,5.1,Custo-benefício muito bom.,2024-10-31,False,False,False,False,False,False
421,614,7.5,8.9,8.8,7.7,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-11,False,False,False,False,False,False
422,702,7.1,9.5,7.5,8.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-02-03,False,False,False,False,False,False
423,246,6.1,7.1,7.2,8.5,Vista incrível do quarto.,2024-03-18,False,False,False,False,False,False
424,305,8.3,5.8,7.3,8.2,Custo-benefício muito bom.,2024-02-16,False,False,False,False,False,False
425,105,8.1,6.4,6.1,6.0,"Boa localização, café da manhã delicioso.",2023-09-20,False,False,False,False,False,False
426,592,8.0,5.2,7.9,8.1,"Boa localização, café da manhã delicioso.",2023-08-11,False,False,False,False,False,False
427,717,8.6,9.5,8.4,5.3,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-18,False,False,False,False,False,False
428,931,7.5,5.9,8.3,9.8,"Boa localização, café da manhã delicioso.",2023-04-20,False,False,False,False,False,False
429,192,8.6,8.4,8.0,9.8,Quarto limpo e bem equipado.,2024-03-10,False,False,False,False,False,False
430,116,9.3,7.0,6.6,8.9,"Hotel excelente, voltarei com certeza.",2023-02-17,False,False,False,False,False,False
431,66,9.2,6.6,5.9,5.6,Vista incrível do quarto.,2023-08-09,False,False,False,False,False,False
432,880,7.2,7.7,6.6,8.3,Sem comentário,2024-08-21,False,False,False,False,False,False
433,543,9.6,8.4,8.0,7.6,"Boa localização, café da manhã delicioso.",2024-05-10,False,False,False,False,False,False
434,32,6.8,6.4,5.3,6.5,"Ótima estadia, recomendo!",2024-06-06,False,False,False,False,False,False
435,492,5.9,9.7,7.5,6.1,"Boa localização, café da manhã delicioso.",2024-05-22,False,False,False,False,False,False
436,963,5.6,9.7,7.8,8.6,Quarto limpo e bem equipado.,2024-07-31,False,False,False,False,False,False
437,408,7.8,6.6,6.9,5.5,Staff muito atencioso.,2023-08-31,False,False,False,False,False,False
438,531,6.4,6.3,9.2,5.1,"Experiência agradável, só o barulho incomodou um pouco.",2024-01-21,False,False,False,False,False,False
439,545,6.4,5.5,7.4,7.0,"Ótima estadia, recomendo!",2023-11-20,False,False,False,False,False,False
440,870,6.3,7.7,9.1,9.5,"Ótima estadia, recomendo!",2024-12-20,False,False,False,False,False,False
441,78,6.6,6.8,7.9,9.2,Sem comentário,2024-10-22,False,False,False,False,False,False
442,958,9.9,5.1,6.8,8.3,Sem comentário,2025-01-09,False,False,False,False,False,False
443,302,6.8,9.5,8.8,5.2,Staff muito atencioso.,2024-04-17,False,False,False,False,False,False
444,364,5.8,6.0,9.0,8.6,Quarto limpo e bem equipado.,2024-10-10,False,False,False,False,False,False
445,406,9.4,6.7,7.2,7.5,"Ótima estadia, recomendo!",2023-02-10,False,False,False,False,False,False
446,137,6.5,6.2,5.7,10.0,Sem comentário,2024-12-17,False,False,False,False,False,False
447,224,6.2,6.0,5.5,9.0,"Boa localização, café da manhã delicioso.",2024-04-09,False,False,False,False,False,False
448,353,6.2,6.7,5.9,8.3,Custo-benefício muito bom.,2023-11-12,False,False,False,False,False,False
449,626,7.9,9.7,6.2,5.9,Custo-benefício muito bom.,2023-01-27,False,False,False,False,False,False
450,806,8.3,6.8,8.0,6.9,Custo-benefício muito bom.,2023-09-15,False,False,False,False,False,False
451,509,5.3,7.7,7.7,5.1,"Atendimento muito bom, quarto confortável.",2024-11-01,False,False,False,False,False,False
452,443,5.9,6.3,8.0,9.8,Sem comentário,2023-12-28,False,False,False,False,False,False
453,322,7.7,5.4,8.6,5.0,"Boa localização, café da manhã delicioso.",2024-01-02,False,False,False,False,False,False
454,804,5.5,8.9,9.6,5.3,"Ótima estadia, recomendo!",2023-06-13,False,False,False,False,False,False
455,477,6.1,9.1,7.6,7.4,"Atendimento muito bom, quarto confortável.",2023-03-23,False,False,False,False,False,False
456,416,7.1,8.1,8.5,9.0,"Boa localização, café da manhã delicioso.",2024-10-20,False,False,False,False,False,False
457,439,7.5,5.4,9.2,5.7,"Atendimento muito bom, quarto confortável.",2024-03-22,False,False,False,False,False,False
458,260,9.0,9.0,7.0,7.9,Vista incrível do quarto.,2024-03-25,False,False,False,False,False,False
459,303,5.7,6.7,5.9,8.2,Vista incrível do quarto.,2023-08-07,False,False,False,False,False,False
460,476,6.6,6.6,7.0,8.4,"Boa localização, café da manhã delicioso.",2024-12-09,False,False,False,False,False,False
461,638,8.4,9.8,6.7,6.2,"Atendimento muito bom, quarto confortável.",2025-01-04,False,False,False,False,False,False
462,672,6.2,5.5,8.3,9.0,"Atendimento muito bom, quarto confortável.",2024-10-08,False,False,False,False,False,False
463,47,7.2,9.8,7.8,5.2,"Boa localização, café da manhã delicioso.",2024-10-20,False,False,False,False,False,False
464,743,9.0,9.5,8.5,9.4,Staff muito atencioso.,2024-01-17,False,False,False,False,False,False
465,120,5.5,8.1,6.6,7.6,Staff muito atencioso.,2024-05-13,False,False,False,False,False,False
466,2,8.6,7.7,9.6,7.9,Custo-benefício muito bom.,2024-06-16,False,False,False,False,False,False
467,83,6.2,8.6,7.8,7.2,Vista incrível do quarto.,2023-05-02,False,False,False,False,False,False
468,287,9.1,6.0,9.4,8.5,Vista incrível do quarto.,2025-01-13,False,False,False,False,False,False
469,176,8.9,8.1,9.3,9.4,Vista incrível do quarto.,2023-03-23,False,False,False,False,False,False
470,925,6.0,6.2,9.9,6.5,"Ótima estadia, recomendo!",2024-04-13,False,False,False,False,False,False
471,449,5.3,8.6,7.8,6.1,"Hotel excelente, voltarei com certeza.",2024-05-28,False,False,False,False,False,False
472,635,9.3,6.5,8.9,6.1,Custo-benefício muito bom.,2024-11-10,False,False,False,False,False,False
473,286,7.0,5.9,6.0,6.2,Vista incrível do quarto.,2024-04-20,False,False,False,False,False,False
474,647,9.5,9.2,6.2,7.1,"Atendimento muito bom, quarto confortável.",2024-05-04,False,False,False,False,False,False
475,872,6.8,8.8,6.8,7.8,Sem comentário,2024-12-21,False,False,False,False,False,False
476,629,6.0,7.6,8.2,8.3,"Atendimento muito bom, quarto confortável.",2024-11-06,False,False,False,False,False,False
477,793,6.8,6.0,7.5,8.0,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-12,False,False,False,False,False,False
478,966,9.5,9.7,6.0,8.8,"Experiência agradável, só o barulho incomodou um pouco.",2024-03-30,False,False,False,False,False,False
479,615,8.1,9.5,7.7,8.4,Staff muito atencioso.,2023-07-14,False,False,False,False,False,False
480,114,6.2,8.9,7.0,5.8,Staff muito atencioso.,2024-07-11,False,False,False,False,False,False
481,337,5.7,8.1,5.4,6.9,"Hotel excelente, voltarei com certeza.",2024-05-12,False,False,False,False,False,False
482,467,8.9,6.1,8.6,8.8,Custo-benefício muito bom.,2024-05-03,False,False,False,False,False,False
483,52,8.5,7.7,7.4,6.8,Quarto limpo e bem equipado.,2023-08-22,False,False,False,False,False,False
484,527,7.4,7.6,9.9,9.8,Sem comentário,2024-09-04,False,False,False,False,False,False
485,578,9.4,8.5,6.8,7.2,Quarto limpo e bem equipado.,2023-10-01,False,False,False,False,False,False
486,540,9.3,8.8,6.4,7.6,"Ótima estadia, recomendo!",2023-08-14,False,False,False,False,False,False
487,74,8.6,6.2,8.6,7.1,Staff muito atencioso.,2023-10-17,False,False,False,False,False,False
488,729,5.4,9.4,7.8,6.4,Custo-benefício muito bom.,2023-12-20,False,False,False,False,False,False
489,298,7.7,7.3,8.9,7.3,"Hotel excelente, voltarei com certeza.",2024-07-07,False,False,False,False,False,False
490,837,8.9,5.2,5.9,5.2,Sem comentário,2024-10-25,False,False,False,False,False,False
491,937,5.5,9.5,7.8,8.5,"Hotel excelente, voltarei com certeza.",2024-02-29,False,False,False,False,False,False
492,118,6.6,7.8,9.4,7.8,"Ótima estadia, recomendo!",2023-11-19,False,False,False,False,False,False
493,808,6.0,6.7,7.6,5.7,Custo-benefício muito bom.,2024-09-16,False,False,False,False,False,False
494,90,8.4,8.8,9.6,10.0,"Boa localização, café da manhã delicioso.",2024-12-14,False,False,False,False,False,False
495,10,6.2,8.0,5.5,5.8,"Experiência agradável, só o barulho incomodou um pouco.",2024-07-04,False,False,False,False,False,False
496,628,7.1,5.7,6.5,6.2,Quarto limpo e bem equipado.,2024-09-30,False,False,False,False,False,False
497,375,9.5,5.5,5.6,7.9,"Ótima estadia, recomendo!",2024-06-22,False,False,False,False,False,False
498,818,7.0,7.6,8.7,8.9,Vista incrível do quarto.,2024-08-26,False,False,False,False,False,False
499,31,9.1,7.2,9.2,8.5,Vista incrível do quarto.,2024-06-22,False,False,False,False,False,False
500,34,8.7,7.1,5.5,5.1,Vista incrível do quarto.,2024-05-18,False,False,False,False,False,False
501,687,5.3,8.7,6.0,5.7,"Ótima estadia, recomendo!",2023-12-19,False,False,False,False,False,False
502,735,5.4,9.7,8.8,8.0,Quarto limpo e bem equipado.,2024-09-12,False,False,False,False,False,False
503,304,6.2,6.3,5.1,9.7,"Boa localização, café da manhã delicioso.",2025-01-07,False,False,False,False,False,False
504,723,7.4,7.9,7.4,8.2,Vista incrível do quarto.,2024-07-05,False,False,False,False,False,False
505,706,6.3,8.3,7.6,6.6,"Atendimento muito bom, quarto confortável.",2023-09-26,False,False,False,False,False,False
506,355,7.4,8.4,8.2,9.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-17,False,False,False,False,False,False
507,412,9.4,8.5,9.3,7.4,"Atendimento muito bom, quarto confortável.",2023-03-13,False,False,False,False,False,False
508,380,6.7,9.4,9.6,7.3,"Atendimento muito bom, quarto confortável.",2024-11-19,False,False,False,False,False,False
509,223,7.6,8.2,8.9,7.3,Vista incrível do quarto.,2023-06-26,False,False,False,False,False,False
