id_avaliacao,id_reserva,nota_geral,nota_limpeza,nota_atendimento,nota_custo_beneficio,comentario,data_avaliacao
307,128,6.4,6.5,6.1,7.1,"Atendimento muito bom, quarto confortável.",2023-03-21 00:00:00
308,654,5.1,9.7,7.5,8.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-06 00:00:00
309,867,8.2,7.8,9.5,8.1,"Ótima estadia, recomendo!",2023-08-06 00:00:00
310,566,7.7,5.9,7.1,6.4,"Hotel excelente, voltarei com certeza.",2023-06-15 00:00:00
311,397,6.4,6.8,9.9,5.8,"Boa localização, café da manhã delicioso.",2024-01-04 00:00:00
312,827,9.9,8.6,5.8,6.0,Vista incrível do quarto.,2023-12-18 00:00:00
313,425,7.8,9.7,5.4,6.4,Custo-benefício muito bom.,2023-11-14 00:00:00
314,321,6.5,6.3,9.0,6.6,Custo-benefício muito bom.,2023-06-25 00:00:00
315,162,5.7,5.8,9.8,5.2,,2024-02-14 00:00:00
316,956,8.4,9.2,9.8,9.0,Vista incrível do quarto.,2024-12-20 00:00:00
317,320,9.7,7.2,6.4,6.5,"Boa localização, café da manhã delicioso.",2024-04-06 00:00:00
318,282,8.6,5.8,7.4,8.6,,2023-02-15 00:00:00
319,760,8.2,5.4,9.2,6.4,,2023-11-13 00:00:00
320,399,9.0,6.8,8.0,8.9,"Ótima estadia, recomendo!",2024-04-08 00:00:00
321,688,6.6,8.2,5.7,5.2,"Boa localização, café da manhã delicioso.",2023-03-21 00:00:00
322,37,10.0,6.3,5.9,6.5,"Experiência agradável, só o barulho incomodou um pouco.",2024-11-14 00:00:00
323,830,7.9,5.1,5.0,8.6,Staff muito atencioso.,2024-07-24 00:00:00
324,21,8.0,6.7,5.3,8.9,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-16 00:00:00
325,119,5.3,8.7,5.7,6.6,"Hotel excelente, voltarei com certeza.",2023-01-28 00:00:00
326,556,8.1,8.3,7.7,7.3,Custo-benefício muito bom.,2023-11-12 00:00:00
327,292,5.5,7.1,7.1,5.7,"Boa localização, café da manhã delicioso.",2024-06-16 00:00:00
328,103,5.6,6.3,9.3,6.9,,2023-06-08 00:00:00
329,359,7.8,9.2,5.6,6.7,Vista incrível do quarto.,2023-03-22 00:00:00
330,883,5.4,8.6,5.7,9.6,Vista incrível do quarto.,2024-05-24 00:00:00
331,174,6.1,9.2,7.8,9.9,"Hotel excelente, voltarei com certeza.",2024-06-20 00:00:00
332,730,7.7,9.1,8.5,9.7,Staff muito atencioso.,2024-04-26 00:00:00
333,48,6.4,7.2,6.2,6.7,"Boa localização, café da manhã delicioso.",2024-06-02 00:00:00
334,122,9.0,5.7,9.0,7.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-13 00:00:00
335,106,9.4,7.8,9.6,6.8,Quarto limpo e bem equipado.,2023-06-21 00:00:00
336,734,9.3,8.0,8.3,8.0,"Boa localização, café da manhã delicioso.",2024-07-08 00:00:00
337,434,7.2,7.8,8.6,7.1,Custo-benefício muito bom.,2023-03-08 00:00:00
338,414,9.6,7.8,6.6,8.7,Custo-benefício muito bom.,2024-12-29 00:00:00
339,502,6.6,6.2,6.0,8.7,Staff muito atencioso.,2023-12-27 00:00:00
340,747,5.7,6.3,7.7,9.8,"Hotel excelente, voltarei com certeza.",2024-09-10 00:00:00
341,289,8.1,9.3,6.9,7.2,Staff muito atencioso.,2024-02-01 00:00:00
342,164,5.0,6.6,5.3,9.7,Staff muito atencioso.,2024-05-31 00:00:00
343,707,9.4,5.7,6.8,8.5,"Atendimento muito bom, quarto confortável.",2024-02-13 00:00:00
344,750,7.1,7.1,5.1,6.6,Staff muito atencioso.,2023-05-05 00:00:00
345,811,9.4,9.0,6.2,9.2,Vista incrível do quarto.,2024-03-15 00:00:00
346,816,5.7,7.7,5.5,9.4,Custo-benefício muito bom.,2023-09-12 00:00:00
347,558,7.1,9.4,8.9,8.9,Quarto limpo e bem equipado.,2023-04-07 00:00:00
348,35,7.5,7.2,7.0,8.8,Quarto limpo e bem equipado.,2023-04-12 00:00:00
349,980,7.0,5.6,6.1,7.0,Quarto limpo e bem equipado.,2024-08-26 00:00:00
350,1000,7.6,5.8,7.7,5.8,Quarto limpo e bem equipado.,2024-09-11 00:00:00
351,968,10.0,8.7,8.4,8.9,Custo-benefício muito bom.,2023-02-07 00:00:00
352,357,8.7,9.3,7.6,8.9,,2023-12-09 00:00:00
353,245,5.5,9.4,7.3,7.3,"Experiência agradável, só o barulho incomodou um pouco.",2024-08-13 00:00:00
354,268,6.6,6.9,5.7,7.5,Staff muito atencioso.,2024-07-29 00:00:00
355,861,7.3,8.0,8.3,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-12 00:00:00
356,445,8.0,9.9,8.9,8.4,Quarto limpo e bem equipado.,2024-12-22 00:00:00
357,736,9.3,9.5,9.2,7.1,Vista incrível do quarto.,2024-03-11 00:00:00
358,515,10.0,7.8,7.9,8.3,"Ótima estadia, recomendo!",2024-12-27 00:00:00
359,438,5.4,8.6,7.3,8.5,Quarto limpo e bem equipado.,2024-06-25 00:00:00
360,676,9.2,8.7,5.1,9.8,Staff muito atencioso.,2024-07-02 00:00:00
361,797,9.7,8.0,8.5,6.6,"Atendimento muito bom, quarto confortável.",2024-09-29 00:00:00
362,491,8.7,7.0,7.3,8.1,"Ótima estadia, recomendo!",2024-11-18 00:00:00
363,617,6.7,5.3,9.5,9.4,Staff muito atencioso.,2024-02-05 00:00:00
364,569,9.5,7.7,8.7,5.3,Custo-benefício muito bom.,2023-11-12 00:00:00
365,972,9.7,8.4,7.4,8.2,Staff muito atencioso.,2023-03-05 00:00:00
366,212,5.0,9.0,5.9,9.8,"Boa localização, café da manhã delicioso.",2023-03-12 00:00:00
368,507,10.0,8.1,5.8,9.9,"Experiência agradável, só o barulho incomodou um pouco.",2023-05-06 00:00:00
369,209,8.1,6.9,6.1,7.1,"Hotel excelente, voltarei com certeza.",2024-02-13 00:00:00
370,907,7.2,5.2,7.0,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-07-16 00:00:00
372,42,7.3,9.9,7.9,5.2,"Atendimento muito bom, quarto confortável.",2023-05-31 00:00:00
373,513,9.8,7.4,7.5,7.8,,2024-07-14 00:00:00
374,532,8.1,7.1,5.1,7.0,Quarto limpo e bem equipado.,2023-11-09 00:00:00
375,914,9.0,6.8,9.9,5.7,,2023-07-19 00:00:00
376,710,9.8,8.3,5.1,7.2,Quarto limpo e bem equipado.,2023-08-01 00:00:00
377,115,8.5,8.5,8.6,8.0,Vista incrível do quarto.,2023-06-18 00:00:00
378,709,5.1,7.0,6.8,5.0,Custo-benefício muito bom.,2024-06-02 00:00:00
379,146,8.3,5.1,6.8,6.0,"Boa localização, café da manhã delicioso.",2023-10-09 00:00:00
380,329,7.5,9.3,5.3,8.6,"Atendimento muito bom, quarto confortável.",2024-03-23 00:00:00
381,92,8.2,7.9,7.1,5.2,Staff muito atencioso.,2024-04-26 00:00:00
382,796,9.3,5.9,8.6,9.3,Quarto limpo e bem equipado.,2023-07-25 00:00:00
383,609,5.4,6.5,8.4,7.8,,2023-06-08 00:00:00
384,553,5.7,6.8,8.5,8.3,Quarto limpo e bem equipado.,2024-05-02 00:00:00
385,65,6.5,5.2,5.9,7.5,"Experiência agradável, só o barulho incomodou um pouco.",2023-03-06 00:00:00
386,978,6.0,9.4,7.1,6.1,Quarto limpo e bem equipado.,2024-12-08 00:00:00
387,769,9.6,6.7,5.0,7.0,Custo-benefício muito bom.,2023-05-05 00:00:00
388,33,6.0,7.5,6.6,6.5,"Hotel excelente, voltarei com certeza.",2023-08-27 00:00:00
389,645,6.0,5.7,8.6,6.7,"Hotel excelente, voltarei com certeza.",2024-06-26 00:00:00
390,28,9.4,5.7,7.0,5.3,"Atendimento muito bom, quarto confortável.",2024-05-01 00:00:00
391,156,6.7,7.3,8.5,6.0,,2024-06-14 00:00:00
392,677,7.5,7.3,6.7,5.2,"Atendimento muito bom, quarto confortável.",2023-10-21 00:00:00
393,167,7.2,8.5,6.8,5.2,"Ótima estadia, recomendo!",2024-08-18 00:00:00
394,63,5.4,6.2,7.9,5.2,Custo-benefício muito bom.,2023-10-03 00:00:00
395,848,6.9,6.9,9.2,8.3,"Experiência agradável, só o barulho incomodou um pouco.",2023-09-30 00:00:00
396,606,7.8,6.0,9.9,5.8,"Atendimento muito bom, quarto confortável.",2024-06-02 00:00:00
397,278,5.3,5.9,6.2,5.2,Vista incrível do quarto.,2024-10-08 00:00:00
398,640,6.0,9.5,7.6,5.7,Staff muito atencioso.,2024-08-03 00:00:00
399,947,9.5,9.8,7.7,9.4,"Ótima estadia, recomendo!",2023-10-15 00:00:00
400,809,6.7,7.1,8.1,7.9,Vista incrível do quarto.,2024-05-31 00:00:00
401,659,5.3,5.5,6.5,5.4,Vista incrível do quarto.,2023-02-04 00:00:00
402,264,10.0,6.5,5.6,6.5,Custo-benefício muito bom.,2023-10-31 00:00:00
403,338,6.0,9.3,9.3,5.1,"Hotel excelente, voltarei com certeza.",2023-07-19 00:00:00
404,563,10.0,6.7,7.4,6.8,"Boa localização, café da manhã delicioso.",2023-12-19 00:00:00
405,536,9.0,6.3,8.9,6.8,"Ótima estadia, recomendo!",2023-09-24 00:00:00
407,650,5.7,8.4,9.9,7.3,,2023-11-16 00:00:00
408,366,8.4,7.4,7.4,9.0,,2023-12-11 00:00:00
409,239,9.1,6.1,5.6,9.4,"Ótima estadia, recomendo!",2024-11-01 00:00:00
410,61,5.9,7.3,9.0,5.3,"Experiência agradável, só o barulho incomodou um pouco.",2024-07-15 00:00:00
411,557,8.0,9.7,6.8,5.9,Custo-benefício muito bom.,2024-04-06 00:00:00
412,456,6.1,6.8,9.7,6.4,"Ótima estadia, recomendo!",2024-08-08 00:00:00
413,920,5.1,7.3,5.5,8.9,"Ótima estadia, recomendo!",2023-01-28 00:00:00
414,542,7.2,5.3,9.7,7.3,Custo-benefício muito bom.,2023-02-07 00:00:00
415,15,8.3,7.6,5.9,8.8,"Hotel excelente, voltarei com certeza.",2024-12-23 00:00:00
416,984,7.8,9.5,8.9,5.1,"Ótima estadia, recomendo!",2023-12-13 00:00:00
417,823,7.3,5.7,10.0,9.1,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-15 00:00:00
418,877,6.4,6.9,5.0,5.6,Vista incrível do quarto.,2024-04-04 00:00:00
419,496,8.5,6.2,10.0,6.4,"Boa localização, café da manhã delicioso.",2024-07-31 00:00:00
420,378,5.8,8.8,8.8,5.1,Custo-benefício muito bom.,2024-10-31 00:00:00
421,614,7.5,8.9,8.8,7.7,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-11 00:00:00
422,702,7.1,9.5,7.5,8.2,"Experiência agradável, só o barulho incomodou um pouco.",2023-02-03 00:00:00
423,246,6.1,7.1,7.2,8.5,Vista incrível do quarto.,2024-03-18 00:00:00
424,305,8.3,5.8,7.3,8.2,Custo-benefício muito bom.,2024-02-16 00:00:00
425,105,8.1,6.4,6.1,6.0,"Boa localização, café da manhã delicioso.",2023-09-20 00:00:00
426,592,8.0,5.2,7.9,8.1,"Boa localização, café da manhã delicioso.",2023-08-11 00:00:00
427,717,8.6,9.5,8.4,5.3,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-18 00:00:00
428,931,7.5,5.9,8.3,9.8,"Boa localização, café da manhã delicioso.",2023-04-20 00:00:00
429,192,8.6,8.4,8.0,9.8,Quarto limpo e bem equipado.,2024-03-10 00:00:00
430,116,9.3,7.0,6.6,8.9,"Hotel excelente, voltarei com certeza.",2023-02-17 00:00:00
431,66,9.2,6.6,5.9,5.6,Vista incrível do quarto.,2023-08-09 00:00:00
432,880,7.2,7.7,6.6,8.3,,2024-08-21 00:00:00
433,543,9.6,8.4,8.0,7.6,"Boa localização, café da manhã delicioso.",2024-05-10 00:00:00
434,32,6.8,6.4,5.3,6.5,"Ótima estadia, recomendo!",2024-06-06 00:00:00
435,492,5.9,9.7,7.5,6.1,"Boa localização, café da manhã delicioso.",2024-05-22 00:00:00
436,963,5.6,9.7,7.8,8.6,Quarto limpo e bem equipado.,2024-07-31 00:00:00
437,408,7.8,6.6,6.9,5.5,Staff muito atencioso.,2023-08-31 00:00:00
438,531,6.4,6.3,9.2,5.1,"Experiência agradável, só o barulho incomodou um pouco.",2024-01-21 00:00:00
439,545,6.4,5.5,7.4,7.0,"Ótima estadia, recomendo!",2023-11-20 00:00:00
440,870,6.3,7.7,9.1,9.5,"Ótima estadia, recomendo!",2024-12-20 00:00:00
442,958,9.9,5.1,6.8,8.3,,2025-01-09 00:00:00
443,302,6.8,9.5,8.8,5.2,Staff muito atencioso.,2024-04-17 00:00:00
444,364,5.8,6.0,9.0,8.6,Quarto limpo e bem equipado.,2024-10-10 00:00:00
445,406,9.4,6.7,7.2,7.5,"Ótima estadia, recomendo!",2023-02-10 00:00:00
446,137,6.5,6.2,5.7,10.0,,2024-12-17 00:00:00
447,224,6.2,6.0,5.5,9.0,"Boa localização, café da manhã delicioso.",2024-04-09 00:00:00
448,353,6.2,6.7,5.9,8.3,Custo-benefício muito bom.,2023-11-12 00:00:00
449,626,7.9,9.7,6.2,5.9,Custo-benefício muito bom.,2023-01-27 00:00:00
450,806,8.3,6.8,8.0,6.9,Custo-benefício muito bom.,2023-09-15 00:00:00
451,509,5.3,7.7,7.7,5.1,"Atendimento muito bom, quarto confortável.",2024-11-01 00:00:00
452,443,5.9,6.3,8.0,9.8,,2023-12-28 00:00:00
453,322,7.7,5.4,8.6,5.0,"Boa localização, café da manhã delicioso.",2024-01-02 00:00:00
454,804,5.5,8.9,9.6,5.3,"Ótima estadia, recomendo!",2023-06-13 00:00:00
455,477,6.1,9.1,7.6,7.4,"Atendimento muito bom, quarto confortável.",2023-03-23 00:00:00
456,416,7.1,8.1,8.5,9.0,"Boa localização, café da manhã delicioso.",2024-10-20 00:00:00
457,439,7.5,5.4,9.2,5.7,"Atendimento muito bom, quarto confortável.",2024-03-22 00:00:00
458,260,9.0,9.0,7.0,7.9,Vista incrível do quarto.,2024-03-25 00:00:00
459,303,5.7,6.7,5.9,8.2,Vista incrível do quarto.,2023-08-07 00:00:00
460,476,6.6,6.6,7.0,8.4,"Boa localização, café da manhã delicioso.",2024-12-09 00:00:00
461,638,8.4,9.8,6.7,6.2,"Atendimento muito bom, quarto confortável.",2025-01-04 00:00:00
462,672,6.2,5.5,8.3,9.0,"Atendimento muito bom, quarto confortável.",2024-10-08 00:00:00
463,47,7.2,9.8,7.8,5.2,"Boa localização, café da manhã delicioso.",2024-10-20 00:00:00
464,743,9.0,9.5,8.5,9.4,Staff muito atencioso.,2024-01-17 00:00:00
465,120,5.5,8.1,6.6,7.6,Staff muito atencioso.,2024-05-13 00:00:00
466,2,8.6,7.7,9.6,7.9,Custo-benefício muito bom.,2024-06-16 00:00:00
467,83,6.2,8.6,7.8,7.2,Vista incrível do quarto.,2023-05-02 00:00:00
468,287,9.1,6.0,9.4,8.5,Vista incrível do quarto.,2025-01-13 00:00:00
469,176,8.9,8.1,9.3,9.4,Vista incrível do quarto.,2023-03-23 00:00:00
470,925,6.0,6.2,9.9,6.5,"Ótima estadia, recomendo!",2024-04-13 00:00:00
471,449,5.3,8.6,7.8,6.1,"Hotel excelente, voltarei com certeza.",2024-05-28 00:00:00
472,635,9.3,6.5,8.9,6.1,Custo-benefício muito bom.,2024-11-10 00:00:00
473,286,7.0,5.9,6.0,6.2,Vista incrível do quarto.,2024-04-20 00:00:00
474,647,9.5,9.2,6.2,7.1,"Atendimento muito bom, quarto confortável.",2024-05-04 00:00:00
475,872,6.8,8.8,6.8,7.8,,2024-12-21 00:00:00
476,629,6.0,7.6,8.2,8.3,"Atendimento muito bom, quarto confortável.",2024-11-06 00:00:00
477,793,6.8,6.0,7.5,8.0,"Experiência agradável, só o barulho incomodou um pouco.",2024-04-12 00:00:00
478,966,9.5,9.7,6.0,8.8,"Experiência agradável, só o barulho incomodou um pouco.",2024-03-30 00:00:00
479,615,8.1,9.5,7.7,8.4,Staff muito atencioso.,2023-07-14 00:00:00
480,114,6.2,8.9,7.0,5.8,Staff muito atencioso.,2024-07-11 00:00:00
481,337,5.7,8.1,5.4,6.9,"Hotel excelente, voltarei com certeza.",2024-05-12 00:00:00
482,467,8.9,6.1,8.6,8.8,Custo-benefício muito bom.,2024-05-03 00:00:00
483,52,8.5,7.7,7.4,6.8,Quarto limpo e bem equipado.,2023-08-22 00:00:00
484,527,7.4,7.6,9.9,9.8,,2024-09-04 00:00:00
485,578,9.4,8.5,6.8,7.2,Quarto limpo e bem equipado.,2023-10-01 00:00:00
486,540,9.3,8.8,6.4,7.6,"Ótima estadia, recomendo!",2023-08-14 00:00:00
487,74,8.6,6.2,8.6,7.1,Staff muito atencioso.,2023-10-17 00:00:00
488,729,5.4,9.4,7.8,6.4,Custo-benefício muito bom.,2023-12-20 00:00:00
489,298,7.7,7.3,8.9,7.3,"Hotel excelente, voltarei com certeza.",2024-07-07 00:00:00
490,837,8.9,5.2,5.9,5.2,,2024-10-25 00:00:00
491,937,5.5,9.5,7.8,8.5,"Hotel excelente, voltarei com certeza.",2024-02-29 00:00:00
492,118,6.6,7.8,9.4,7.8,"Ótima estadia, recomendo!",2023-11-19 00:00:00
493,808,6.0,6.7,7.6,5.7,Custo-benefício muito bom.,2024-09-16 00:00:00
495,10,6.2,8.0,5.5,5.8,"Experiência agradável, só o barulho incomodou um pouco.",2024-07-04 00:00:00
496,628,7.1,5.7,6.5,6.2,Quarto limpo e bem equipado.,2024-09-30 00:00:00
497,375,9.5,5.5,5.6,7.9,"Ótima estadia, recomendo!",2024-06-22 00:00:00
498,818,7.0,7.6,8.7,8.9,Vista incrível do quarto.,2024-08-26 00:00:00
500,34,8.7,7.1,5.5,5.1,Vista incrível do quarto.,2024-05-18 00:00:00
501,687,5.3,8.7,6.0,5.7,"Ótima estadia, recomendo!",2023-12-19 00:00:00
502,735,5.4,9.7,8.8,8.0,Quarto limpo e bem equipado.,2024-09-12 00:00:00
503,304,6.2,6.3,5.1,9.7,"Boa localização, café da manhã delicioso.",2025-01-07 00:00:00
504,723,7.4,7.9,7.4,8.2,Vista incrível do quarto.,2024-07-05 00:00:00
505,706,6.3,8.3,7.6,6.6,"Atendimento muito bom, quarto confortável.",2023-09-26 00:00:00
506,355,7.4,8.4,8.2,9.7,"Experiência agradável, só o barulho incomodou um pouco.",2024-05-17 00:00:00
507,412,9.4,8.5,9.3,7.4,"Atendimento muito bom, quarto confortável.",2023-03-13 00:00:00
508,380,6.7,9.4,9.6,7.3,"Atendimento muito bom, quarto confortável.",2024-11-19 00:00:00
509,223,7.6,8.2,8.9,7.3,Vista incrível do quarto.,2023-06-26 00:00:00
510,376,7.5,6.7,5.5,5.1,"Hotel excelente, voltarei com certeza.",2024-10-24 00:00:00
511,691,8.9,5.9,6.3,5.1,"Ótima estadia, recomendo!",2024-12-12 00:00:00
512,427,9.2,5.2,6.7,7.7,"Ótima estadia, recomendo!",2023-01-31 00:00:00
513,587,8.9,6.8,9.5,8.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-16 00:00:00
514,455,7.8,9.4,9.6,6.3,"Hotel excelente, voltarei com certeza.",2023-11-20 00:00:00
515,951,8.2,10.0,6.2,9.3,"Boa localização, café da manhã delicioso.",2023-03-06 00:00:00
516,538,5.5,9.5,6.9,9.4,Quarto limpo e bem equipado.,2024-02-01 00:00:00
517,503,7.0,9.9,7.6,9.7,"Hotel excelente, voltarei com certeza.",2023-06-23 00:00:00
518,605,9.4,8.5,6.8,6.0,Vista incrível do quarto.,2023-12-13 00:00:00
519,188,5.6,5.6,7.4,9.7,,2023-09-04 00:00:00
520,332,7.9,7.1,8.5,6.2,"Boa localização, café da manhã delicioso.",2023-10-01 00:00:00
521,534,8.4,8.7,7.8,9.2,Vista incrível do quarto.,2024-07-02 00:00:00
522,644,9.2,5.5,5.8,9.2,Staff muito atencioso.,2023-03-26 00:00:00
523,826,6.1,5.3,6.6,7.0,"Hotel excelente, voltarei com certeza.",2024-02-06 00:00:00
524,281,8.9,5.9,9.1,6.0,"Hotel excelente, voltarei com certeza.",2024-10-16 00:00:00
525,795,5.7,9.1,5.4,6.3,,2023-02-28 00:00:00
526,418,9.5,5.1,6.1,9.0,"Boa localização, café da manhã delicioso.",2023-10-12 00:00:00
527,504,5.3,5.7,9.2,6.6,Custo-benefício muito bom.,2023-12-15 00:00:00
528,99,7.7,8.3,6.9,5.5,Custo-benefício muito bom.,2024-04-07 00:00:00
529,758,6.1,8.8,9.3,5.3,"Hotel excelente, voltarei com certeza.",2023-08-16 00:00:00
530,379,8.4,5.5,5.1,6.3,"Ótima estadia, recomendo!",2024-12-25 00:00:00
531,731,5.9,7.8,6.1,9.1,"Atendimento muito bom, quarto confortável.",2023-10-26 00:00:00
532,700,6.5,8.1,8.7,7.3,,2024-09-13 00:00:00
533,166,5.9,8.0,5.4,9.4,"Ótima estadia, recomendo!",2024-11-14 00:00:00
534,229,6.4,8.4,6.1,8.5,"Experiência agradável, só o barulho incomodou um pouco.",2024-10-25 00:00:00
535,938,7.4,5.1,9.0,8.8,"Hotel excelente, voltarei com certeza.",2024-03-03 00:00:00
536,135,7.2,8.8,6.7,8.4,"Hotel excelente, voltarei com certeza.",2024-02-24 00:00:00
537,892,8.4,7.6,6.5,8.8,Staff muito atencioso.,2024-07-18 00:00:00
538,154,7.1,6.3,6.9,7.7,Staff muito atencioso.,2023-02-28 00:00:00
539,431,7.8,7.6,5.4,9.7,Vista incrível do quarto.,2024-03-08 00:00:00
540,847,6.3,7.0,8.0,7.9,"Hotel excelente, voltarei com certeza.",2023-05-20 00:00:00
541,384,6.4,6.3,5.3,5.6,"Experiência agradável, só o barulho incomodou um pouco.",2024-11-05 00:00:00
542,498,7.1,8.9,9.7,6.4,"Ótima estadia, recomendo!",2023-08-24 00:00:00
543,227,8.6,6.8,7.0,5.3,"Ótima estadia, recomendo!",2023-07-30 00:00:00
544,517,6.0,9.5,8.3,9.3,Quarto limpo e bem equipado.,2023-03-05 00:00:00
545,153,8.9,5.2,7.7,7.1,"Hotel excelente, voltarei com certeza.",2024-09-23 00:00:00
546,704,6.3,6.1,7.6,7.2,"Ótima estadia, recomendo!",2024-07-10 00:00:00
547,446,6.5,7.9,8.0,9.5,"Experiência agradável, só o barulho incomodou um pouco.",2024-08-27 00:00:00
548,495,9.2,8.4,5.7,9.2,"Hotel excelente, voltarei com certeza.",2023-08-31 00:00:00
549,58,5.8,7.6,8.0,7.3,"Hotel excelente, voltarei com certeza.",2024-07-08 00:00:00
550,349,7.0,5.1,8.1,8.9,Vista incrível do quarto.,2024-04-01 00:00:00
551,849,7.5,6.4,7.7,8.1,"Boa localização, café da manhã delicioso.",2023-11-20 00:00:00
552,991,7.9,8.4,5.7,7.1,Custo-benefício muito bom.,2023-06-22 00:00:00
553,30,8.0,7.2,9.6,8.4,Staff muito atencioso.,2024-12-27 00:00:00
554,70,7.2,9.0,5.8,9.9,"Experiência agradável, só o barulho incomodou um pouco.",2024-12-10 00:00:00
555,786,5.6,6.7,9.7,7.0,"Boa localização, café da manhã delicioso.",2023-12-18 00:00:00
556,140,8.7,5.6,6.1,10.0,"Ótima estadia, recomendo!",2023-12-02 00:00:00
557,85,5.5,7.9,8.2,9.2,"Hotel excelente, voltarei com certeza.",2024-07-19 00:00:00
558,660,8.4,9.8,6.6,5.6,Custo-benefício muito bom.,2023-03-29 00:00:00
560,765,6.2,6.3,5.9,5.5,"Hotel excelente, voltarei com certeza.",2024-07-07 00:00:00
561,60,9.8,9.8,5.6,6.3,"Ótima estadia, recomendo!",2023-06-05 00:00:00
562,678,6.9,9.8,9.9,6.7,"Experiência agradável, só o barulho incomodou um pouco.",2023-12-23 00:00:00
563,267,6.1,6.7,7.5,6.3,"Atendimento muito bom, quarto confortável.",2023-11-13 00:00:00
564,240,8.5,7.7,8.0,9.0,"Ótima estadia, recomendo!",2023-07-30 00:00:00
565,875,10.0,10.0,9.9,8.1,"Experiência agradável, só o barulho incomodou um pouco.",2024-03-04 00:00:00
566,673,7.4,8.7,7.5,7.0,"Experiência agradável, só o barulho incomodou um pouco.",2024-11-27 00:00:00
567,29,8.6,5.2,9.2,6.6,"Experiência agradável, só o barulho incomodou um pouco.",2023-10-11 00:00:00
568,918,6.8,5.4,5.3,7.1,"Ótima estadia, recomendo!",2023-07-20 00:00:00
569,770,9.7,5.6,5.5,8.1,"Ótima estadia, recomendo!",2024-08-10 00:00:00
570,294,9.4,7.5,9.1,5.4,Staff muito atencioso.,2024-09-15 00:00:00
571,664,8.7,5.4,5.5,7.3,Custo-benefício muito bom.,2024-03-04 00:00:00
572,784,5.1,6.0,9.2,6.6,"Ótima estadia, recomendo!",2023-06-28 00:00:00
573,381,5.6,6.2,7.7,7.5,Quarto limpo e bem equipado.,2024-11-05 00:00:00
574,697,6.4,6.2,6.7,5.6,Quarto limpo e bem equipado.,2023-04-26 00:00:00
575,129,9.3,7.2,5.0,5.1,,2023-07-05 00:00:00
576,957,7.8,9.7,8.1,6.7,Quarto limpo e bem equipado.,2024-05-08 00:00:00
577,179,6.5,7.7,8.2,7.7,Quarto limpo e bem equipado.,2024-06-08 00:00:00
578,839,9.4,7.5,8.6,7.9,,2023-03-08 00:00:00
579,72,6.3,9.7,5.5,7.5,"Hotel excelente, voltarei com certeza.",2023-03-14 00:00:00
580,724,8.6,5.4,6.5,5.6,Vista incrível do quarto.,2024-05-14 00:00:00
581,936,9.6,9.5,9.4,6.8,Staff muito atencioso.,2023-05-30 00:00:00
582,772,7.0,7.8,5.6,8.8,"Atendimento muito bom, quarto confortável.",2023-05-02 00:00:00
583,792,8.3,5.6,5.4,9.5,Vista incrível do quarto.,2023-05-08 00:00:00
584,374,6.3,5.5,5.9,9.2,Quarto limpo e bem equipado.,2024-12-27 00:00:00
585,762,5.3,5.8,8.8,7.7,Quarto limpo e bem equipado.,2024-12-18 00:00:00
586,147,7.7,7.9,10.0,9.6,"Atendimento muito bom, quarto confortável.",2023-09-19 00:00:00
587,243,9.3,7.3,7.2,8.1,"Hotel excelente, voltarei com certeza.",2024-02-25 00:00:00
588,9,9.7,9.9,8.7,7.8,"Atendimento muito bom, quarto confortável.",2023-10-02 00:00:00
589,824,8.4,6.8,7.7,5.2,Staff muito atencioso.,2024-07-20 00:00:00
590,80,8.5,9.5,7.6,6.7,Quarto limpo e bem equipado.,2024-10-16 00:00:00
591,593,9.2,9.5,9.4,5.1,"Hotel excelente, voltarei com certeza.",2024-01-16 00:00:00
592,1,9.4,8.6,5.1,9.8,,2024-10-30 00:00:00
593,586,8.4,8.6,6.1,6.4,"Atendimento muito bom, quarto confortável.",2023-09-25 00:00:00
594,720,9.8,8.6,6.7,7.7,"Ótima estadia, recomendo!",2023-04-08 00:00:00
595,396,8.9,8.3,9.5,8.7,,2023-10-17 00:00:00
596,813,6.0,6.3,5.9,8.6,Vista incrível do quarto.,2023-05-31 00:00:00
597,468,5.0,5.4,5.1,8.0,"Experiência agradável, só o barulho incomodou um pouco.",2023-08-25 00:00:00
598,86,6.2,6.5,8.9,7.9,Vista incrível do quarto.,2023-10-14 00:00:00
599,607,5.2,5.4,8.0,5.5,"Hotel excelente, voltarei com certeza.",2024-06-26 00:00:00
600,485,9.7,9.0,6.7,8.1,Quarto limpo e bem equipado.,2023-02-05 00:00:00
601,945,9.3,9.1,9.5,6.9,"Experiência agradável, só o barulho incomodou um pouco.",2024-01-26 00:00:00
602,817,5.1,7.1,9.9,9.8,Staff muito atencioso.,2024-03-31 00:00:00
603,195,6.8,7.2,9.2,6.0,Custo-benefício muito bom.,2023-03-24 00:00:00
604,836,7.8,6.9,5.4,9.3,Quarto limpo e bem equipado.,2023-06-30 00:00:00
