,id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
271,286,399,41,4,2024-04-08,2024-04-13,Telefone,1101.41,CONFIRMADA,2024-03-21
272,287,334,10,1,2024-12-21,2025-01-03,Telefone,1096.7,CONFIRMADA,2024-11-12
273,288,308,3,1,2023-11-13,2023-11-23,Agência de Viagem,2739.79,CONFIRMADA,2023-10-28
274,289,351,41,4,2024-01-21,2024-01-31,Booking.com,2309.08,CONFIRMADA,2024-01-02
275,290,135,6,1,2023-10-02,2023-10-09,Booking.com,1745.94,CONFIRMADA,2023-08-10
276,291,73,5,1,2024-08-08,2024-08-11,Expedia,2737.19,CONFIRMADA,2024-06-17
277,292,398,55,5,2024-05-26,2024-06-01,Telefone,466.91,CONFIRMADA,2024-04-20
278,293,103,41,4,2023-08-28,2023-09-02,Telefone,396.78,CONFIRMADA,2023-08-02
279,294,131,38,4,2024-08-23,2024-09-05,Site Próprio,2268.75,CONFIRMADA,2024-07-24
280,295,275,46,5,2023-12-30,2024-01-12,Site Próprio,843.81,CONFIRMADA,2023-11-22
281,296,268,49,5,2023-11-25,2023-12-03,Telefone,1752.79,CONFIRMADA,2023-11-12
282,297,48,16,2,2023-07-05,2023-07-18,Expedia,1175.21,CONFIRMADA,2023-05-29
283,298,400,30,3,2024-06-13,2024-06-27,Booking.com,878.08,CONFIRMADA,2024-04-14
284,299,55,40,4,2024-01-16,2024-01-27,Agência de Viagem,2257.74,CONFIRMADA,2024-01-06
285,300,16,33,3,2023-12-20,2023-12-25,Telefone,1798.2,CONFIRMADA,2023-12-13
286,301,290,4,1,2024-05-12,2024-05-22,Telefone,794.64,CONFIRMADA,2024-03-13
287,302,50,30,3,2024-04-02,2024-04-15,Telefone,2338.02,CONFIRMADA,2024-03-24
288,303,174,24,3,2023-07-25,2023-07-28,Agência de Viagem,463.32,CONFIRMADA,2023-07-21
289,304,190,9,1,2024-12-23,2024-12-31,Agência de Viagem,2665.37,CONFIRMADA,2024-10-25
290,305,328,10,1,2024-02-11,2024-02-13,Site Próprio,905.84,CONFIRMADA,2024-01-05
291,307,121,18,2,2023-08-16,2023-08-19,Site Próprio,2651.37,CONFIRMADA,2023-07-24
292,308,15,9,1,2023-02-18,2023-02-23,Telefone,2059.5,CONFIRMADA,2023-01-07
293,309,52,35,4,2023-05-29,2023-06-04,Site Próprio,2645.42,CONFIRMADA,2023-04-15
294,310,303,33,3,2024-03-27,2024-04-09,Site Próprio,1450.35,CONFIRMADA,2024-03-03
295,311,64,30,3,2024-01-19,2024-01-27,Agência de Viagem,679.87,CONFIRMADA,2024-01-03
296,312,7,23,2,2024-04-24,2024-05-06,Booking.com,2287.07,CONFIRMADA,2024-04-13
297,313,317,14,2,2024-01-18,2024-01-30,Booking.com,2234.7,CONFIRMADA,2024-01-11
298,314,322,35,4,2023-03-18,2023-03-26,Expedia,1072.54,CONFIRMADA,2023-03-03
299,315,322,36,4,2024-01-10,2024-01-13,Expedia,815.21,CONFIRMADA,2024-01-06
300,316,284,20,2,2023-05-29,2023-06-06,Booking.com,929.31,CONFIRMADA,2023-05-02
301,317,14,15,2,2023-10-05,2023-10-15,Expedia,1103.0,CONFIRMADA,2023-09-24
302,318,56,31,3,2023-11-22,2023-11-30,Agência de Viagem,541.13,CONFIRMADA,2023-10-20
303,319,343,11,1,2023-08-05,2023-08-14,Agência de Viagem,2379.97,CONFIRMADA,2023-07-28
304,320,187,27,3,2024-03-18,2024-03-23,Booking.com,2608.95,CONFIRMADA,2024-03-11
305,321,213,39,4,2023-06-16,2023-06-17,Expedia,19122.22,CONFIRMADA,2023-05-06
306,322,260,8,1,2023-12-16,2023-12-25,Booking.com,1379.67,CONFIRMADA,2023-10-26
307,323,96,49,5,2024-01-04,2024-01-11,Site Próprio,2575.55,CONFIRMADA,2023-12-21
308,324,93,33,3,2023-05-22,2023-06-05,Booking.com,1580.21,CONFIRMADA,2023-05-07
309,325,308,16,2,2023-03-23,2023-04-06,Site Próprio,2517.78,CONFIRMADA,2023-02-04
310,326,90,39,4,2023-07-30,2023-08-02,Telefone,1958.24,CONFIRMADA,2023-06-19
311,327,158,22,2,2023-07-27,2023-07-28,Site Próprio,2015.22,CONFIRMADA,2023-06-23
312,328,266,35,4,2023-12-22,2023-12-28,Expedia,2396.87,CONFIRMADA,2023-10-27
313,329,8,36,4,2024-02-24,2024-03-08,Agência de Viagem,589.87,CONFIRMADA,2024-01-12
314,330,96,27,3,2024-07-30,2024-08-13,Expedia,343.51,CONFIRMADA,2024-06-15
315,331,305,33,3,2023-01-05,2023-01-11,Telefone,2626.9,CONFIRMADA,2022-12-02
316,332,183,2,1,2023-09-08,2023-09-22,Expedia,2236.77,CONFIRMADA,2023-07-14
317,333,385,44,4,2023-03-04,2023-03-09,Site Próprio,2682.83,CONFIRMADA,2023-01-31
318,335,317,4,1,2023-07-06,2023-07-09,Site Próprio,1045.38,CONFIRMADA,2023-05-31
319,336,50,1,1,2024-12-16,2024-12-28,Booking.com,916.62,CONFIRMADA,2024-10-23
320,337,296,55,5,2024-04-20,2024-04-29,Booking.com,2041.75,CONFIRMADA,2024-04-13
321,338,368,25,3,2023-07-03,2023-07-04,Expedia,563.78,CONFIRMADA,2023-06-01
322,339,390,53,5,2023-10-14,2023-10-16,Site Próprio,559.93,CONFIRMADA,2023-08-18
323,340,304,21,2,2023-08-21,2023-09-04,Booking.com,625.41,CONFIRMADA,2023-07-15
324,341,85,41,4,2023-01-19,2023-01-30,Agência de Viagem,2019.37,NO-SHOW,2022-12-11
325,342,19,53,5,2024-02-10,2024-02-11,Expedia,1113.3,CONFIRMADA,2024-01-25
326,343,289,30,3,2023-11-25,2023-12-09,Agência de Viagem,2411.46,CONFIRMADA,2023-11-21
327,344,76,32,3,2024-11-27,2024-12-03,Booking.com,2469.77,CONFIRMADA,2024-10-15
328,345,56,6,1,2024-06-27,2024-06-30,Site Próprio,1077.09,CONFIRMADA,2024-06-14
329,346,11,55,5,2023-08-19,2023-08-22,Agência de Viagem,2722.73,CONFIRMADA,2023-06-30
330,347,21,35,4,2023-02-05,2023-02-19,Telefone,927.72,CONFIRMADA,2022-12-23
331,348,322,49,5,2024-07-09,2024-07-22,Site Próprio,1834.21,CONFIRMADA,2024-06-22
332,349,7,9,1,2024-03-20,2024-03-24,Site Próprio,983.18,CONFIRMADA,2024-02-29
333,350,86,34,3,2023-05-04,2023-05-05,Telefone,2695.66,CONFIRMADA,2023-03-06
334,351,44,49,5,2024-04-22,2024-05-02,Telefone,2626.41,OVERBOOKING,2024-03-24
335,352,68,9,1,2023-10-28,2023-11-04,Telefone,985.18,OVERBOOKING,2023-10-12
336,353,280,12,1,2023-10-22,2023-11-05,Agência de Viagem,1805.38,CONFIRMADA,2023-09-15
337,354,198,23,2,2023-07-26,2023-08-04,Expedia,1425.25,CONFIRMADA,2023-06-20
338,355,245,33,3,2024-04-25,2024-05-09,Expedia,328.95,CONFIRMADA,2024-04-03
339,356,263,16,2,2024-07-13,2024-07-20,Telefone,1260.96,CONFIRMADA,2024-05-14
340,357,123,26,3,2023-11-28,2023-12-07,Expedia,1503.09,CONFIRMADA,2023-11-09
341,358,30,17,2,2023-01-23,2023-01-26,Telefone,420.34,CONFIRMADA,2022-11-28
342,359,337,31,3,2023-03-05,2023-03-14,Agência de Viagem,2377.54,CONFIRMADA,2023-02-10
343,360,116,9,1,2024-11-24,2024-12-06,Booking.com,1312.72,CONFIRMADA,2024-10-12
344,361,346,26,3,2023-07-27,2023-08-06,Telefone,2417.48,CONFIRMADA,2023-06-04
345,362,379,46,5,2024-05-01,2024-05-06,Booking.com,1303.24,CONFIRMADA,2024-04-24
346,363,393,7,1,2024-07-17,2024-07-27,Site Próprio,1519.6,CONFIRMADA,2024-06-10
347,364,144,19,2,2024-09-28,2024-10-08,Site Próprio,1217.88,CONFIRMADA,2024-08-30
348,365,371,39,4,2023-12-28,2024-01-02,Expedia,1246.25,CONFIRMADA,2023-11-22
349,366,332,51,5,2023-11-26,2023-11-27,Agência de Viagem,1220.72,CONFIRMADA,2023-11-06
350,367,156,21,2,2023-05-29,2023-06-05,Telefone,1211.35,CONFIRMADA,2023-05-14
351,368,166,6,1,2024-09-14,2024-09-28,Booking.com,2694.85,CONFIRMADA,2024-08-31
352,369,14,35,4,2023-02-18,2023-02-23,Telefone,2534.52,CONFIRMADA,2023-01-29
353,370,160,57,5,2024-07-05,2024-07-15,Agência de Viagem,1569.49,CONFIRMADA,2024-06-01
354,371,238,41,4,2024-01-02,2024-01-03,Telefone,1974.38,CONFIRMADA,2023-12-04
355,372,35,11,1,2024-06-21,2024-06-25,Site Próprio,1294.27,CONFIRMADA,2024-05-19
356,373,294,43,4,2023-06-07,2023-06-11,Agência de Viagem,1491.12,CONFIRMADA,2023-05-09
357,374,176,54,5,2024-12-09,2024-12-18,Site Próprio,685.34,CONFIRMADA,2024-11-18
358,375,160,25,3,2024-06-08,2024-06-11,Site Próprio,1922.61,CONFIRMADA,2024-05-20
359,376,216,32,3,2024-10-08,2024-10-11,Telefone,989.31,CONFIRMADA,2024-09-05
360,377,97,21,2,2024-02-27,2024-03-01,Site Próprio,1856.75,CONFIRMADA,2024-01-19
361,378,292,6,1,2024-10-08,2024-10-19,Site Próprio,2013.93,CONFIRMADA,2024-10-07
362,379,364,5,1,2024-12-08,2024-12-17,Site Próprio,2588.43,CONFIRMADA,2024-11-12
363,380,8,10,1,2024-11-15,2024-11-16,Booking.com,696.75,CONFIRMADA,2024-09-26
364,381,137,54,5,2024-10-24,2024-11-02,Telefone,2792.63,CONFIRMADA,2024-09-17
365,382,309,19,2,2023-05-05,2023-05-08,Booking.com,1571.98,CONFIRMADA,2023-04-02
366,383,52,1,1,2023-03-19,2023-03-22,Telefone,1500.59,CONFIRMADA,2023-02-17
367,384,32,51,5,2024-10-27,2024-10-28,Telefone,1073.2,CONFIRMADA,2024-09-11
368,385,142,18,2,2023-06-23,2023-06-24,Expedia,1853.18,CONFIRMADA,2023-04-29
369,386,179,46,5,2023-07-16,2023-07-24,Telefone,1233.42,CONFIRMADA,2023-07-12
370,387,299,19,2,2023-02-14,2023-02-22,Site Próprio,1831.45,CONFIRMADA,2023-01-29
371,388,82,13,2,2024-08-24,2024-09-07,Booking.com,1052.72,CONFIRMADA,2024-06-27
372,389,215,39,4,2024-09-09,2024-09-14,Expedia,2747.83,CONFIRMADA,2024-09-04
373,390,200,23,2,2024-11-22,2024-12-04,Telefone,814.57,CONFIRMADA,2024-11-02
374,392,149,13,2,2024-02-10,2024-02-19,Expedia,542.96,CONFIRMADA,2024-01-06
375,393,207,40,4,2024-10-28,2024-10-30,Site Próprio,1326.81,CONFIRMADA,2024-08-30
376,394,126,32,3,2024-02-01,2024-02-05,Agência de Viagem,973.15,CONFIRMADA,2024-01-16
377,395,143,35,4,2024-11-11,2024-11-12,Expedia,2302.42,CONFIRMADA,2024-10-26
378,396,101,14,2,2023-10-04,2023-10-13,Booking.com,1665.19,CONFIRMADA,2023-09-04
379,397,189,15,2,2023-12-28,2024-01-01,Agência de Viagem,1211.08,CONFIRMADA,2023-11-20
380,398,244,17,2,2024-05-31,2024-06-04,Booking.com,2438.89,CONFIRMADA,2024-04-17
381,399,306,17,2,2024-03-26,2024-04-05,Expedia,1613.39,CONFIRMADA,2024-02-29
382,400,109,53,5,2023-05-09,2023-05-23,Site Próprio,1978.53,CONFIRMADA,2023-05-03
383,401,377,49,5,2024-01-30,2024-01-31,Telefone,619.93,CONFIRMADA,2024-01-29
384,403,288,2,1,2024-01-06,2024-01-19,Telefone,2184.06,CONFIRMADA,2023-12-24
385,404,160,12,1,2023-04-01,2023-04-05,Expedia,571.64,CONFIRMADA,2023-02-14
386,405,183,39,4,2024-02-18,2024-03-03,Agência de Viagem,2226.24,CONFIRMADA,2023-12-23
387,406,91,17,2,2023-01-31,2023-02-06,Expedia,2537.21,CONFIRMADA,2023-01-29
388,407,206,38,4,2023-12-27,2024-01-07,Site Próprio,713.23,CONFIRMADA,2023-12-19
389,408,376,33,3,2023-08-13,2023-08-25,Site Próprio,1281.89,CONFIRMADA,2023-07-05
390,409,102,19,2,2023-11-07,2023-11-10,Agência de Viagem,2132.72,CONFIRMADA,2023-10-02
391,410,327,34,3,2023-07-03,2023-07-13,Booking.com,1703.92,CONFIRMADA,2023-05-18
392,411,223,49,5,2024-11-17,2024-11-28,Telefone,1140.05,CONFIRMADA,2024-11-16
393,412,147,11,1,2023-02-13,2023-02-27,Telefone,1798.84,CONFIRMADA,2023-02-09
394,413,57,23,2,2023-02-08,2023-02-21,Expedia,785.85,CONFIRMADA,2022-12-11
395,414,214,25,3,2024-12-12,2024-12-24,Agência de Viagem,2795.18,CONFIRMADA,2024-11-02
396,415,270,17,2,2023-04-03,2023-04-09,Agência de Viagem,1378.52,CONFIRMADA,2023-03-12
397,416,353,56,5,2024-10-05,2024-10-16,Agência de Viagem,1547.08,CONFIRMADA,2024-08-22
398,417,345,19,2,2024-06-08,2024-06-22,Booking.com,1498.25,CONFIRMADA,2024-05-26
399,418,287,12,1,2023-09-25,2023-09-28,Telefone,667.43,CONFIRMADA,2023-08-06
400,419,134,21,2,2023-09-13,2023-09-14,Booking.com,1162.46,CONFIRMADA,2023-08-17
401,420,326,4,1,2023-11-15,2023-11-18,Booking.com,1999.89,CONFIRMADA,2023-10-14
402,421,362,38,4,2023-09-05,2023-09-06,Telefone,2013.39,CANCELADO,2023-08-27
403,422,69,28,3,2024-12-25,2024-12-28,Telefone,1686.33,CONFIRMADA,2024-12-03
404,423,218,9,1,2023-06-23,2023-07-04,Booking.com,1776.64,CONFIRMADA,2023-05-24
405,424,59,38,4,2024-12-07,2024-12-12,Site Próprio,1169.23,CONFIRMADA,2024-11-23
406,425,144,1,1,2023-11-08,2023-11-12,Site Próprio,2039.14,CONFIRMADA,2023-10-10
407,426,167,3,1,2024-03-31,2024-04-08,Telefone,1175.59,CONFIRMADA,2024-03-20
408,427,24,46,5,2023-01-12,2023-01-20,Agência de Viagem,464.13,CONFIRMADA,2022-11-27
409,428,136,33,3,2023-04-22,2023-05-03,Agência de Viagem,2689.67,CONFIRMADA,2023-03-21
410,429,165,21,2,2023-01-09,2023-01-15,Site Próprio,1893.49,CONFIRMADA,2022-11-29
411,430,335,56,5,2024-12-17,2024-12-22,Booking.com,449.27,CONFIRMADA,2024-10-30
412,431,397,1,1,2024-02-09,2024-02-23,Booking.com,1005.6,CONFIRMADA,2024-01-28
413,432,87,55,5,2023-04-15,2023-04-28,Expedia,2142.92,CONFIRMADA,2023-03-25
414,433,332,37,4,2023-12-31,2024-01-06,Booking.com,1189.74,CONFIRMADA,2023-11-25
415,434,123,28,3,2023-03-01,2023-03-02,Site Próprio,1695.52,CONFIRMADA,2023-01-19
416,435,111,35,4,2024-05-21,2024-05-28,Agência de Viagem,2113.44,CONFIRMADA,2024-05-01
417,436,321,54,5,2023-03-24,2023-03-27,Booking.com,667.28,CONFIRMADA,2023-02-23
418,437,21,36,4,2024-03-26,2024-04-03,Booking.com,806.6,CONFIRMADA,2024-03-02
419,438,313,1,1,2024-06-07,2024-06-14,Booking.com,972.3,CONFIRMADA,2024-04-25
420,439,364,9,1,2024-03-07,2024-03-13,Site Próprio,1368.67,CONFIRMADA,2024-01-24
421,440,194,15,2,2023-10-30,2023-10-31,Agência de Viagem,2300.62,CONFIRMADA,2023-09-16
422,441,101,33,3,2024-04-25,2024-04-27,Telefone,1075.42,CONFIRMADA,2024-03-26
423,442,321,43,4,2023-06-08,2023-06-15,Telefone,1830.67,CONFIRMADA,2023-04-17
424,443,347,12,1,2023-12-06,2023-12-16,Expedia,1690.81,CONFIRMADA,2023-11-09
425,444,337,31,3,2024-10-24,2024-10-27,Expedia,2456.42,CONFIRMADA,2024-09-20
426,445,114,4,1,2024-11-25,2024-12-07,Não informado,2012.97,CONFIRMADA,2024-11-15
427,446,285,50,5,2024-08-17,2024-08-24,Expedia,1601.45,CONFIRMADA,2024-07-11
428,447,134,41,4,2023-04-27,2023-05-01,Booking.com,2719.75,CONFIRMADA,2023-04-14
429,448,58,56,5,2023-08-15,2023-08-29,Expedia,1906.67,CONFIRMADA,2023-08-02
430,449,129,55,5,2024-05-16,2024-05-20,Telefone,1418.3,CONFIRMADA,2024-04-11
431,450,58,56,5,2024-06-09,2024-06-19,Telefone,454.58,CONFIRMADA,2024-05-13
432,451,69,8,1,2024-05-30,2024-06-08,Expedia,2072.24,CONFIRMADA,2024-04-11
433,452,370,11,1,2024-06-11,2024-06-13,Agência de Viagem,2367.04,CONFIRMADA,2024-05-16
434,453,99,47,5,2024-07-30,2024-08-07,Site Próprio,598.85,CONFIRMADA,2024-06-10
435,454,208,45,5,2023-08-31,2023-09-01,Expedia,356.43,CONFIRMADA,2023-07-17
436,455,236,48,5,2023-11-04,2023-11-06,Booking.com,1336.24,CONFIRMADA,2023-09-08
437,456,104,10,1,2024-07-30,2024-08-01,Expedia,678.41,CONFIRMADA,2024-06-12
438,457,6,34,3,2023-09-19,2023-09-21,Booking.com,1201.19,CONFIRMADA,2023-08-02
439,458,370,50,5,2024-05-15,2024-05-16,Telefone,1151.28,CONFIRMADA,2024-04-22
440,459,309,50,5,2023-04-26,2023-04-27,Booking.com,899.24,CONFIRMADA,2023-04-13
441,460,298,35,4,2024-03-26,2024-03-28,Site Próprio,1494.52,CONFIRMADA,2024-03-21
442,461,77,26,3,2024-07-21,2024-07-26,Agência de Viagem,2382.33,CONFIRMADA,2024-06-13
443,462,354,32,3,2023-10-03,2023-10-11,Site Próprio,313.13,CONFIRMADA,2023-09-23
444,463,248,43,4,2023-02-02,2023-02-15,Site Próprio,440.24,CONFIRMADA,2022-12-24
445,464,244,51,5,2023-06-12,2023-06-24,Agência de Viagem,1253.21,CONFIRMADA,2023-04-17
446,465,39,53,5,2024-01-05,2024-01-11,Telefone,801.6,CONFIRMADA,2023-11-08
447,466,320,22,2,2023-02-14,2023-02-18,Booking.com,2338.91,CONFIRMADA,2022-12-29
448,467,296,40,4,2024-04-24,2024-05-01,Expedia,1051.62,CONFIRMADA,2024-04-02
449,468,171,52,5,2023-08-21,2023-08-22,Booking.com,1421.49,CONFIRMADA,2023-07-13
450,469,75,11,1,2024-11-18,2024-11-21,Expedia,1230.3,CONFIRMADA,2024-11-13
451,470,183,49,5,2024-08-05,2024-08-15,Telefone,1740.25,CONFIRMADA,2024-07-27
452,471,395,9,1,2023-04-08,2023-04-22,Booking.com,2224.46,CONFIRMADA,2023-02-26
453,472,51,55,5,2024-01-07,2024-01-20,Expedia,2272.26,CONFIRMADA,2023-12-22
454,473,37,23,2,2023-11-08,2023-11-21,Expedia,2135.81,CONFIRMADA,2023-10-06
455,474,282,18,2,2024-02-20,2024-02-26,Site Próprio,2045.77,CONFIRMADA,2024-01-08
456,475,258,31,3,2024-01-12,2024-01-16,Booking.com,2791.41,CONFIRMADA,2024-01-02
457,476,4,16,2,2024-11-18,2024-11-26,Agência de Viagem,1386.07,CONFIRMADA,2024-10-12
458,477,301,26,3,2023-03-09,2023-03-12,Expedia,2085.63,CONFIRMADA,2023-02-20
459,478,338,53,5,2023-12-15,2023-12-17,Booking.com,1737.53,CONFIRMADA,2023-12-09
460,479,156,47,5,2024-08-17,2024-08-23,Agência de Viagem,1160.29,CONFIRMADA,2024-06-28
461,480,249,36,4,2023-11-23,2023-11-26,Expedia,2539.22,CONFIRMADA,2023-10-19
462,481,321,3,1,2023-10-02,2023-10-06,Site Próprio,806.7,CONFIRMADA,2023-09-06
463,482,309,38,4,2023-10-17,2023-10-31,Telefone,1902.64,CONFIRMADA,2023-10-04
464,483,67,13,2,2024-09-07,2024-09-08,Site Próprio,437.28,CONFIRMADA,2024-07-16
465,484,369,50,5,2023-05-20,2023-05-21,Booking.com,940.11,CONFIRMADA,2023-04-08
466,485,166,11,1,2023-01-29,2023-02-02,Expedia,1083.21,CONFIRMADA,2022-12-12
467,486,249,11,1,2024-02-20,2024-03-01,Expedia,694.99,CONFIRMADA,2023-12-26
468,487,45,35,4,2024-10-03,2024-10-13,Expedia,2228.7,CONFIRMADA,2024-08-25
469,488,238,39,4,2023-01-14,2023-01-15,Expedia,1688.56,CONFIRMADA,2022-12-24
470,489,315,7,1,2023-12-04,2023-12-07,Site Próprio,297.43,CONFIRMADA,2023-11-20
471,490,393,21,2,2023-04-03,2023-04-09,Expedia,1329.24,CONFIRMADA,2023-02-27
472,491,79,53,5,2024-11-04,2024-11-14,Telefone,1093.64,CONFIRMADA,2024-09-17
473,492,365,49,5,2024-05-04,2024-05-17,Site Próprio,2228.78,CONFIRMADA,2024-04-14
474,493,233,56,5,2024-07-26,2024-07-31,Expedia,1584.47,CONFIRMADA,2024-07-08
475,494,5,17,2,2024-07-25,2024-08-02,Site Próprio,1921.17,CONFIRMADA,2024-06-05
476,495,322,26,3,2023-08-22,2023-08-29,Site Próprio,2639.22,CONFIRMADA,2023-07-13
477,496,31,14,2,2024-07-10,2024-07-19,Booking.com,1665.88,CONFIRMADA,2024-06-28
478,497,188,33,3,2023-06-02,2023-06-05,Booking.com,1597.67,CONFIRMADA,2023-05-10
479,498,256,20,2,2023-08-07,2023-08-18,Expedia,2547.63,CONFIRMADA,2023-07-13
480,499,166,38,4,2023-01-28,2023-01-30,Site Próprio,416.87,CONFIRMADA,2022-12-17
481,501,16,38,4,2023-09-15,2023-09-16,Expedia,2058.62,CANCELADO,2023-08-30
482,502,105,18,2,2023-11-30,2023-12-13,Agência de Viagem,1888.91,CONFIRMADA,2023-11-10
483,503,292,38,4,2023-06-10,2023-06-18,Expedia,2683.38,CONFIRMADA,2023-06-01
484,504,46,28,3,2023-12-06,2023-12-07,Agência de Viagem,2473.86,CONFIRMADA,2023-11-20
485,505,350,18,2,2024-09-16,2024-09-26,Agência de Viagem,790.77,CONFIRMADA,2024-09-12
486,506,24,18,2,2024-03-25,2024-03-28,Agência de Viagem,2453.12,CONFIRMADA,2024-01-25
487,507,13,34,3,2023-04-25,2023-04-28,Site Próprio,590.13,CONFIRMADA,2023-04-05
488,508,377,21,2,2023-12-27,2023-12-29,Booking.com,1434.42,CONFIRMADA,2023-12-01
489,509,174,7,1,2024-10-19,2024-10-30,Agência de Viagem,2498.98,CONFIRMADA,2024-08-22
490,510,121,10,1,2023-07-26,2023-08-08,Site Próprio,346.58,CONFIRMADA,2023-06-23
491,511,295,48,5,2024-03-16,2024-03-28,Site Próprio,2107.69,CONFIRMADA,2024-03-12
492,512,57,25,3,2023-05-04,2023-05-12,Booking.com,24637.28,CONFIRMADA,2023-05-03
493,513,351,16,2,2024-07-07,2024-07-10,Telefone,1526.86,CONFIRMADA,2024-06-29
494,514,255,50,5,2023-03-21,2023-03-27,Booking.com,2425.6,CONFIRMADA,2023-01-23
495,515,140,14,2,2024-12-21,2024-12-24,Site Próprio,924.85,CONFIRMADA,2024-12-16
496,516,261,4,1,2023-02-19,2023-02-26,Telefone,2677.42,CONFIRMADA,2023-02-01
497,517,353,6,1,2023-02-12,2023-02-23,Agência de Viagem,1637.12,CONFIRMADA,2023-01-07
498,518,382,30,3,2023-10-03,2023-10-10,Agência de Viagem,1061.58,CONFIRMADA,2023-09-06
499,519,199,37,4,2024-01-30,2024-02-06,Booking.com,2540.15,CONFIRMADA,2023-12-20
500,520,312,4,1,2024-05-28,2024-06-02,Telefone,2111.49,CONFIRMADA,2024-05-12
501,521,60,23,2,2023-03-30,2023-04-13,Telefone,2249.12,CONFIRMADA,2023-01-30
502,522,356,7,1,2024-07-25,2024-07-31,Agência de Viagem,1649.82,CONFIRMADA,2024-07-04
503,523,1,44,4,2024-04-29,2024-05-11,Agência de Viagem,1550.83,CONFIRMADA,2024-03-22
504,524,121,51,5,2024-10-06,2024-10-19,Booking.com,1155.77,CONFIRMADA,2024-10-01
505,525,137,43,4,2024-09-19,2024-09-30,Expedia,433.59,CONFIRMADA,2024-07-29
506,526,115,55,5,2024-09-19,2024-10-02,Expedia,918.81,CONFIRMADA,2024-07-27
507,527,268,40,4,2024-08-26,2024-09-03,Telefone,814.12,CONFIRMADA,2024-08-16
508,528,187,9,1,2024-06-20,2024-06-24,Telefone,681.29,CONFIRMADA,2024-05-27
509,529,89,23,2,2023-06-06,2023-06-20,Agência de Viagem,703.17,CONFIRMADA,2023-04-14
510,530,196,6,1,2024-01-06,2024-01-20,Agência de Viagem,563.74,CONFIRMADA,2023-12-27
511,531,53,30,3,2024-01-09,2024-01-15,Telefone,1579.45,CONFIRMADA,2023-12-11
512,532,203,5,1,2023-10-25,2023-11-02,Site Próprio,1395.75,CONFIRMADA,2023-09-24
513,533,77,21,2,2023-01-07,2023-01-18,Booking.com,1185.66,CONFIRMADA,2022-12-04
514,534,190,22,2,2024-06-19,2024-06-25,Agência de Viagem,894.81,CONFIRMADA,2024-05-14
515,535,293,13,2,2023-09-23,2023-09-24,Telefone,705.0,CONFIRMADA,2023-08-08
516,536,166,49,5,2023-09-19,2023-09-23,Expedia,2377.06,CONFIRMADA,2023-09-13
517,537,253,55,5,2023-04-01,2023-04-05,Booking.com,1329.02,CONFIRMADA,2023-02-09
518,538,400,33,3,2024-01-16,2024-01-17,Agência de Viagem,1208.1,CONFIRMADA,2024-01-13
519,539,221,30,3,2024-10-25,2024-11-04,Expedia,1148.5,CONFIRMADA,2024-09-30
520,540,317,47,5,2023-07-16,2023-07-30,Telefone,1199.51,CONFIRMADA,2023-06-03
521,541,37,18,2,2023-03-23,2023-04-05,Agência de Viagem,1217.48,CONFIRMADA,2023-02-17
522,542,330,42,4,2023-01-27,2023-01-29,Telefone,1686.9,CONFIRMADA,2022-11-28
523,543,213,41,4,2024-04-29,2024-05-02,Site Próprio,1371.59,CONFIRMADA,2024-03-28
524,544,386,21,2,2023-01-10,2023-01-21,Booking.com,2138.14,CONFIRMADA,2022-12-15
525,545,349,45,5,2023-10-29,2023-11-07,Expedia,2211.53,CONFIRMADA,2023-09-09
526,546,47,36,4,2023-08-15,2023-08-29,Site Próprio,1706.11,CONFIRMADA,2023-08-14
527,547,46,8,1,2023-08-09,2023-08-19,Agência de Viagem,390.26,CONFIRMADA,2023-06-26
528,548,248,18,2,2023-02-26,2023-03-07,Agência de Viagem,2401.22,CONFIRMADA,2023-02-17
529,549,321,35,4,2023-05-30,2023-06-05,Expedia,735.14,CONFIRMADA,2023-05-29
530,550,141,21,2,2024-06-16,2024-06-21,Site Próprio,1048.25,CONFIRMADA,2024-05-30
531,551,203,32,3,2024-06-07,2024-06-14,Site Próprio,1032.46,CONFIRMADA,2024-05-22
532,552,277,41,4,2023-09-21,2023-09-26,Booking.com,585.96,CONFIRMADA,2023-09-07
533,553,192,55,5,2024-04-20,2024-05-01,Agência de Viagem,2060.18,CONFIRMADA,2024-04-10
534,554,103,29,3,2024-04-12,2024-04-24,Telefone,1942.93,CONFIRMADA,2024-02-25
535,555,273,24,3,2023-03-11,2023-03-18,Telefone,2349.64,CONFIRMADA,2023-03-08
536,556,225,27,3,2023-10-26,2023-10-30,Booking.com,2296.28,CONFIRMADA,2023-09-18
537,557,208,52,5,2024-03-31,2024-04-04,Booking.com,397.18,CONFIRMADA,2024-03-03
538,558,71,1,1,2023-03-15,2023-03-29,Telefone,1517.73,CONFIRMADA,2023-03-14
539,559,85,56,5,2024-05-25,2024-05-29,Expedia,2294.92,CONFIRMADA,2024-04-20
540,560,399,15,2,2023-07-31,2023-08-09,Site Próprio,1437.44,CONFIRMADA,2023-07-18
541,561,213,1,1,2023-08-18,2023-08-29,Expedia,2050.84,CONFIRMADA,2023-07-20
542,562,30,37,4,2024-12-13,2024-12-16,Site Próprio,658.37,CONFIRMADA,2024-11-14
