id_reserva,id_hospede,id_quarto,id_hotel,data_checkin,data_checkout,canal_reserva,valor_diaria,status_reserva,data_reserva
317,14,15,2,2023-10-05,2023-10-15,Expedia,1103.0,Confirmada,2023-09-24
318,56,31,3,2023-11-22,2023-11-30,Agência de Viagem,541.13,Confirmada,2023-10-20
319,343,11,1,2023-08-05,2023-08-14,Agência de Viagem,2379.97,Confirmada,2023-07-28
320,187,27,3,2024-03-18,2024-03-23,Booking.com,2608.95,Confirmada,2024-03-11
321,213,39,4,2023-06-16,2023-06-17,Expedia,19122.22,Confirmada,2023-05-06
322,260,8,1,2023-12-16,2023-12-25,Booking.com,1379.67,Confirmada,2023-10-26
323,96,49,5,2024-01-04,2024-01-11,Site Próprio,2575.55,Confirmada,2023-12-21
324,93,33,3,2023-05-22,2023-06-05,Booking.com,1580.21,Confirmada,2023-05-07
325,308,16,2,2023-03-23,2023-04-06,Site Próprio,2517.78,Confirmada,2023-02-04
326,90,39,4,2023-07-30,2023-08-02,Telefone,1958.24,Confirmada,2023-06-19
327,158,22,2,2023-07-27,2023-07-28,Site Próprio,2015.22,Confirmada,2023-06-23
328,266,35,4,2023-12-22,2023-12-28,Expedia,2396.87,Confirmada,2023-10-27
329,8,36,4,2024-02-24,2024-03-08,Agência de Viagem,589.87,Confirmada,2024-01-12
330,96,27,3,2024-07-30,2024-08-13,Expedia,343.51,Confirmada,2024-06-15
331,305,33,3,2023-01-05,2023-01-11,Telefone,2626.9,Confirmada,2022-12-02
332,183,2,1,2023-09-08,2023-09-22,Expedia,2236.77,Confirmada,2023-07-14
333,385,44,4,2023-03-04,2023-03-09,Site Próprio,2682.83,Confirmada,2023-01-31
335,317,4,1,2023-07-06,2023-07-09,Site Próprio,1045.38,Confirmada,2023-05-31
336,50,1,1,2024-12-16,2024-12-28,Booking.com,916.62,Confirmada,2024-10-23
337,296,55,5,2024-04-20,2024-04-29,Booking.com,2041.75,Confirmada,2024-04-13
338,368,25,3,2023-07-03,2023-07-04,Expedia,563.78,Confirmada,2023-06-01
339,390,53,5,2023-10-14,2023-10-16,Site Próprio,559.93,Confirmada,2023-08-18
340,304,21,2,2023-08-21,2023-09-04,Booking.com,625.41,Confirmada,2023-07-15
341,85,41,4,2023-01-19,2023-01-30,Agência de Viagem,2019.37,No-show,2022-12-11
342,19,53,5,2024-02-10,2024-02-11,Expedia,1113.3,Confirmada,2024-01-25
343,289,30,3,2023-11-25,2023-12-09,Agência de Viagem,2411.46,Confirmada,2023-11-21
344,76,32,3,2024-11-27,2024-12-03,Booking.com,2469.77,Confirmada,2024-10-15
345,56,6,1,2024-06-27,2024-06-30,Site Próprio,1077.09,Confirmada,2024-06-14
346,11,55,5,2023-08-19,2023-08-22,Agência de Viagem,2722.73,Confirmada,2023-06-30
347,21,35,4,2023-02-05,2023-02-19,Telefone,927.72,Confirmada,2022-12-23
348,322,49,5,2024-07-09,2024-07-22,Site Próprio,1834.21,Confirmada,2024-06-22
349,7,9,1,2024-03-20,2024-03-24,Site Próprio,983.18,Confirmada,2024-02-29
350,86,34,3,2023-05-04,2023-05-05,Telefone,2695.66,Confirmada,2023-03-06
351,44,49,5,2024-04-22,2024-05-02,Telefone,2626.41,Overbooking,2024-03-24
352,68,9,1,2023-10-28,2023-11-04,Telefone,985.18,Overbooking,2023-10-12
353,280,12,1,2023-10-22,2023-11-05,Agência de Viagem,1805.38,Confirmada,2023-09-15
354,198,23,2,2023-07-26,2023-08-04,Expedia,1425.25,Confirmada,2023-06-20
355,245,33,3,2024-04-25,2024-05-09,Expedia,328.95,Confirmada,2024-04-03
356,263,16,2,2024-07-13,2024-07-20,Telefone,1260.96,Confirmada,2024-05-14
357,123,26,3,2023-11-28,2023-12-07,Expedia,1503.09,Confirmada,2023-11-09
358,30,17,2,2023-01-23,2023-01-26,Telefone,420.34,Confirmada,2022-11-28
359,337,31,3,2023-03-05,2023-03-14,Agência de Viagem,2377.54,Confirmada,2023-02-10
360,116,9,1,2024-11-24,2024-12-06,Booking.com,1312.72,Confirmada,2024-10-12
361,346,26,3,2023-07-27,2023-08-06,Telefone,2417.48,Confirmada,2023-06-04
362,379,46,5,2024-05-01,2024-05-06,Booking.com,1303.24,Confirmada,2024-04-24
363,393,7,1,2024-07-17,2024-07-27,Site Próprio,1519.6,Confirmada,2024-06-10
364,144,19,2,2024-09-28,2024-10-08,Site Próprio,1217.88,Confirmada,2024-08-30
365,371,39,4,2023-12-28,2024-01-02,Expedia,1246.25,Confirmada,2023-11-22
366,332,51,5,2023-11-26,2023-11-27,Agência de Viagem,1220.72,Confirmada,2023-11-06
367,156,21,2,2023-05-29,2023-06-05,Telefone,1211.35,Confirmada,2023-05-14
368,166,6,1,2024-09-14,2024-09-28,Booking.com,2694.85,Confirmada,2024-08-31
369,14,35,4,2023-02-18,2023-02-23,Telefone,2534.52,Confirmada,2023-01-29
370,160,57,5,2024-07-05,2024-07-15,Agência de Viagem,1569.49,Confirmada,2024-06-01
371,238,41,4,2024-01-02,2024-01-03,Telefone,1974.38,Confirmada,2023-12-04
372,35,11,1,2024-06-21,2024-06-25,Site Próprio,1294.27,Confirmada,2024-05-19
373,294,43,4,2023-06-07,2023-06-11,Agência de Viagem,1491.12,Confirmada,2023-05-09
374,176,54,5,2024-12-09,2024-12-18,Site Próprio,685.34,Confirmada,2024-11-18
375,160,25,3,2024-06-08,2024-06-11,Site Próprio,1922.61,Confirmada,2024-05-20
376,216,32,3,2024-10-08,2024-10-11,Telefone,989.31,Confirmada,2024-09-05
377,97,21,2,2024-02-27,2024-03-01,Site Próprio,1856.75,Confirmada,2024-01-19
378,292,6,1,2024-10-08,2024-10-19,Site Próprio,2013.93,Confirmada,2024-10-07
379,364,5,1,2024-12-08,2024-12-17,Site Próprio,2588.43,Confirmada,2024-11-12
380,8,10,1,2024-11-15,2024-11-16,Booking.com,696.75,Confirmada,2024-09-26
381,137,54,5,2024-10-24,2024-11-02,Telefone,2792.63,Confirmada,2024-09-17
382,309,19,2,2023-05-05,2023-05-08,Booking.com,1571.98,Confirmada,2023-04-02
383,52,1,1,2023-03-19,2023-03-22,Telefone,1500.59,Confirmada,2023-02-17
384,32,51,5,2024-10-27,2024-10-28,Telefone,1073.2,Confirmada,2024-09-11
385,142,18,2,2023-06-23,2023-06-24,Expedia,1853.18,Confirmada,2023-04-29
386,179,46,5,2023-07-16,2023-07-24,Telefone,1233.42,Confirmada,2023-07-12
387,299,19,2,2023-02-14,2023-02-22,Site Próprio,1831.45,Confirmada,2023-01-29
388,82,13,2,2024-08-24,2024-09-07,Booking.com,1052.72,Confirmada,2024-06-27
389,215,39,4,2024-09-09,2024-09-14,Expedia,2747.83,Confirmada,2024-09-04
390,200,23,2,2024-11-22,2024-12-04,Telefone,814.57,Confirmada,2024-11-02
392,149,13,2,2024-02-10,2024-02-19,Expedia,542.96,Confirmada,2024-01-06
393,207,40,4,2024-10-28,2024-10-30,Site Próprio,1326.81,Confirmada,2024-08-30
394,126,32,3,2024-02-01,2024-02-05,Agência de Viagem,973.15,Confirmada,2024-01-16
395,143,35,4,2024-11-11,2024-11-12,Expedia,2302.42,Confirmada,2024-10-26
396,101,14,2,2023-10-04,2023-10-13,Booking.com,1665.19,Confirmada,2023-09-04
397,189,15,2,2023-12-28,2024-01-01,Agência de Viagem,1211.08,Confirmada,2023-11-20
398,244,17,2,2024-05-31,2024-06-04,Booking.com,2438.89,Confirmada,2024-04-17
399,306,17,2,2024-03-26,2024-04-05,Expedia,1613.39,Confirmada,2024-02-29
400,109,53,5,2023-05-09,2023-05-23,Site Próprio,1978.53,Confirmada,2023-05-03
401,377,49,5,2024-01-30,2024-01-31,Telefone,619.93,Confirmada,2024-01-29
403,288,2,1,2024-01-06,2024-01-19,Telefone,2184.06,Confirmada,2023-12-24
404,160,12,1,2023-04-01,2023-04-05,Expedia,571.64,Confirmada,2023-02-14
405,183,39,4,2024-02-18,2024-03-03,Agência de Viagem,2226.24,Confirmada,2023-12-23
406,91,17,2,2023-01-31,2023-02-06,Expedia,2537.21,Confirmada,2023-01-29
407,206,38,4,2023-12-27,2024-01-07,Site Próprio,713.23,Confirmada,2023-12-19
408,376,33,3,2023-08-13,2023-08-25,Site Próprio,1281.89,Confirmada,2023-07-05
409,102,19,2,2023-11-07,2023-11-10,Agência de Viagem,2132.72,Confirmada,2023-10-02
410,327,34,3,2023-07-03,2023-07-13,Booking.com,1703.92,Confirmada,2023-05-18
411,223,49,5,2024-11-17,2024-11-28,Telefone,1140.05,Confirmada,2024-11-16
412,147,11,1,2023-02-13,2023-02-27,Telefone,1798.84,Confirmada,2023-02-09
413,57,23,2,2023-02-08,2023-02-21,Expedia,785.85,Confirmada,2022-12-11
414,214,25,3,2024-12-12,2024-12-24,Agência de Viagem,2795.18,Confirmada,2024-11-02
415,270,17,2,2023-04-03,2023-04-09,Agência de Viagem,1378.52,Confirmada,2023-03-12
416,353,56,5,2024-10-05,2024-10-16,Agência de Viagem,1547.08,Confirmada,2024-08-22
417,345,19,2,2024-06-08,2024-06-22,Booking.com,1498.25,Confirmada,2024-05-26
418,287,12,1,2023-09-25,2023-09-28,Telefone,667.43,Confirmada,2023-08-06
419,134,21,2,2023-09-13,2023-09-14,Booking.com,1162.46,Confirmada,2023-08-17
420,326,4,1,2023-11-15,2023-11-18,Booking.com,1999.89,Confirmada,2023-10-14
421,362,38,4,2023-09-05,2023-09-06,Telefone,2013.39,Cancelada,2023-08-27
422,69,28,3,2024-12-25,2024-12-28,Telefone,1686.33,Confirmada,2024-12-03
423,218,9,1,2023-06-23,2023-07-04,Booking.com,1776.64,Confirmada,2023-05-24
424,59,38,4,2024-12-07,2024-12-12,Site Próprio,1169.23,Confirmada,2024-11-23
425,144,1,1,2023-11-08,2023-11-12,Site Próprio,2039.14,Confirmada,2023-10-10
426,167,3,1,2024-03-31,2024-04-08,Telefone,1175.59,Confirmada,2024-03-20
427,24,46,5,2023-01-12,2023-01-20,Agência de Viagem,464.13,Confirmada,2022-11-27
428,136,33,3,2023-04-22,2023-05-03,Agência de Viagem,2689.67,Confirmada,2023-03-21
429,165,21,2,2023-01-09,2023-01-15,Site Próprio,1893.49,Confirmada,2022-11-29
430,335,56,5,2024-12-17,2024-12-22,Booking.com,449.27,Confirmada,2024-10-30
431,397,1,1,2024-02-09,2024-02-23,Booking.com,1005.6,Confirmada,2024-01-28
432,87,55,5,2023-04-15,2023-04-28,Expedia,2142.92,Confirmada,2023-03-25
433,332,37,4,2023-12-31,2024-01-06,Booking.com,1189.74,Confirmada,2023-11-25
434,123,28,3,2023-03-01,2023-03-02,Site Próprio,1695.52,Confirmada,2023-01-19
435,111,35,4,2024-05-21,2024-05-28,Agência de Viagem,2113.44,Confirmada,2024-05-01
436,321,54,5,2023-03-24,2023-03-27,Booking.com,667.28,Confirmada,2023-02-23
437,21,36,4,2024-03-26,2024-04-03,Booking.com,806.6,Confirmada,2024-03-02
438,313,1,1,2024-06-07,2024-06-14,Booking.com,972.3,Confirmada,2024-04-25
439,364,9,1,2024-03-07,2024-03-13,Site Próprio,1368.67,Confirmada,2024-01-24
440,194,15,2,2023-10-30,2023-10-31,Agência de Viagem,2300.62,Confirmada,2023-09-16
441,101,33,3,2024-04-25,2024-04-27,Telefone,1075.42,Confirmada,2024-03-26
442,321,43,4,2023-06-08,2023-06-15,Telefone,1830.67,Confirmada,2023-04-17
443,347,12,1,2023-12-06,2023-12-16,Expedia,1690.81,Confirmada,2023-11-09
444,337,31,3,2024-10-24,2024-10-27,Expedia,2456.42,Confirmada,2024-09-20
445,114,4,1,2024-11-25,2024-12-07,Não informado,2012.97,Confirmada,2024-11-15
446,285,50,5,2024-08-17,2024-08-24,Expedia,1601.45,Confirmada,2024-07-11
447,134,41,4,2023-04-27,2023-05-01,Booking.com,2719.75,Confirmada,2023-04-14
448,58,56,5,2023-08-15,2023-08-29,Expedia,1906.67,Confirmada,2023-08-02
449,129,55,5,2024-05-16,2024-05-20,Telefone,1418.3,Confirmada,2024-04-11
450,58,56,5,2024-06-09,2024-06-19,Telefone,454.58,Confirmada,2024-05-13
451,69,8,1,2024-05-30,2024-06-08,Expedia,2072.24,Confirmada,2024-04-11
452,370,11,1,2024-06-11,2024-06-13,Agência de Viagem,2367.04,Confirmada,2024-05-16
453,99,47,5,2024-07-30,2024-08-07,Site Próprio,598.85,Confirmada,2024-06-10
454,208,45,5,2023-08-31,2023-09-01,Expedia,356.43,Confirmada,2023-07-17
455,236,48,5,2023-11-04,2023-11-06,Booking.com,1336.24,Confirmada,2023-09-08
456,104,10,1,2024-07-30,2024-08-01,Expedia,678.41,Confirmada,2024-06-12
457,6,34,3,2023-09-19,2023-09-21,Booking.com,1201.19,Confirmada,2023-08-02
458,370,50,5,2024-05-15,2024-05-16,Telefone,1151.28,Confirmada,2024-04-22
459,309,50,5,2023-04-26,2023-04-27,Booking.com,899.24,Confirmada,2023-04-13
460,298,35,4,2024-03-26,2024-03-28,Site Próprio,1494.52,Confirmada,2024-03-21
461,77,26,3,2024-07-21,2024-07-26,Agência de Viagem,2382.33,Confirmada,2024-06-13
462,354,32,3,2023-10-03,2023-10-11,Site Próprio,313.13,Confirmada,2023-09-23
463,248,43,4,2023-02-02,2023-02-15,Site Próprio,440.24,Confirmada,2022-12-24
464,244,51,5,2023-06-12,2023-06-24,Agência de Viagem,1253.21,Confirmada,2023-04-17
465,39,53,5,2024-01-05,2024-01-11,Telefone,801.6,Confirmada,2023-11-08
466,320,22,2,2023-02-14,2023-02-18,Booking.com,2338.91,Confirmada,2022-12-29
467,296,40,4,2024-04-24,2024-05-01,Expedia,1051.62,Confirmada,2024-04-02
468,171,52,5,2023-08-21,2023-08-22,Booking.com,1421.49,Confirmada,2023-07-13
469,75,11,1,2024-11-18,2024-11-21,Expedia,1230.3,Confirmada,2024-11-13
470,183,49,5,2024-08-05,2024-08-15,Telefone,1740.25,Confirmada,2024-07-27
471,395,9,1,2023-04-08,2023-04-22,Booking.com,2224.46,Confirmada,2023-02-26
472,51,55,5,2024-01-07,2024-01-20,Expedia,2272.26,Confirmada,2023-12-22
473,37,23,2,2023-11-08,2023-11-21,Expedia,2135.81,Confirmada,2023-10-06
474,282,18,2,2024-02-20,2024-02-26,Site Próprio,2045.77,Confirmada,2024-01-08
475,258,31,3,2024-01-12,2024-01-16,Booking.com,2791.41,Confirmada,2024-01-02
476,4,16,2,2024-11-18,2024-11-26,Agência de Viagem,1386.07,Confirmada,2024-10-12
477,301,26,3,2023-03-09,2023-03-12,Expedia,2085.63,Confirmada,2023-02-20
478,338,53,5,2023-12-15,2023-12-17,Booking.com,1737.53,Confirmada,2023-12-09
479,156,47,5,2024-08-17,2024-08-23,Agência de Viagem,1160.29,Confirmada,2024-06-28
480,249,36,4,2023-11-23,2023-11-26,Expedia,2539.22,Confirmada,2023-10-19
481,321,3,1,2023-10-02,2023-10-06,Site Próprio,806.7,Confirmada,2023-09-06
482,309,38,4,2023-10-17,2023-10-31,Telefone,1902.64,Confirmada,2023-10-04
483,67,13,2,2024-09-07,2024-09-08,Site Próprio,437.28,Confirmada,2024-07-16
484,369,50,5,2023-05-20,2023-05-21,Booking.com,940.11,Confirmada,2023-04-08
485,166,11,1,2023-01-29,2023-02-02,Expedia,1083.21,Confirmada,2022-12-12
486,249,11,1,2024-02-20,2024-03-01,Expedia,694.99,Confirmada,2023-12-26
487,45,35,4,2024-10-03,2024-10-13,Expedia,2228.7,Confirmada,2024-08-25
488,238,39,4,2023-01-14,2023-01-15,Expedia,1688.56,Confirmada,2022-12-24
489,315,7,1,2023-12-04,2023-12-07,Site Próprio,297.43,Confirmada,2023-11-20
490,393,21,2,2023-04-03,2023-04-09,Expedia,1329.24,Confirmada,2023-02-27
491,79,53,5,2024-11-04,2024-11-14,Telefone,1093.64,Confirmada,2024-09-17
492,365,49,5,2024-05-04,2024-05-17,Site Próprio,2228.78,Confirmada,2024-04-14
493,233,56,5,2024-07-26,2024-07-31,Expedia,1584.47,Confirmada,2024-07-08
494,5,17,2,2024-07-25,2024-08-02,Site Próprio,1921.17,Confirmada,2024-06-05
495,322,26,3,2023-08-22,2023-08-29,Site Próprio,2639.22,Confirmada,2023-07-13
496,31,14,2,2024-07-10,2024-07-19,Booking.com,1665.88,Confirmada,2024-06-28
497,188,33,3,2023-06-02,2023-06-05,Booking.com,1597.67,Confirmada,2023-05-10
498,256,20,2,2023-08-07,2023-08-18,Expedia,2547.63,Confirmada,2023-07-13
499,166,38,4,2023-01-28,2023-01-30,Site Próprio,416.87,Confirmada,2022-12-17
501,16,38,4,2023-09-15,2023-09-16,Expedia,2058.62,Cancelada,2023-08-30
502,105,18,2,2023-11-30,2023-12-13,Agência de Viagem,1888.91,Confirmada,2023-11-10
503,292,38,4,2023-06-10,2023-06-18,Expedia,2683.38,Confirmada,2023-06-01
504,46,28,3,2023-12-06,2023-12-07,Agência de Viagem,2473.86,Confirmada,2023-11-20
505,350,18,2,2024-09-16,2024-09-26,Agência de Viagem,790.77,Confirmada,2024-09-12
506,24,18,2,2024-03-25,2024-03-28,Agência de Viagem,2453.12,Confirmada,2024-01-25
507,13,34,3,2023-04-25,2023-04-28,Site Próprio,590.13,Confirmada,2023-04-05
508,377,21,2,2023-12-27,2023-12-29,Booking.com,1434.42,Confirmada,2023-12-01
509,174,7,1,2024-10-19,2024-10-30,Agência de Viagem,2498.98,Confirmada,2024-08-22
510,121,10,1,2023-07-26,2023-08-08,Site Próprio,346.58,Confirmada,2023-06-23
511,295,48,5,2024-03-16,2024-03-28,Site Próprio,2107.69,Confirmada,2024-03-12
512,57,25,3,2023-05-04,2023-05-12,Booking.com,24637.28,Confirmada,2023-05-03
513,351,16,2,2024-07-07,2024-07-10,Telefone,1526.86,Confirmada,2024-06-29
514,255,50,5,2023-03-21,2023-03-27,Booking.com,2425.6,Confirmada,2023-01-23
515,140,14,2,2024-12-21,2024-12-24,Site Próprio,924.85,Confirmada,2024-12-16
516,261,4,1,2023-02-19,2023-02-26,Telefone,2677.42,Confirmada,2023-02-01
517,353,6,1,2023-02-12,2023-02-23,Agência de Viagem,1637.12,Confirmada,2023-01-07
518,382,30,3,2023-10-03,2023-10-10,Agência de Viagem,1061.58,Confirmada,2023-09-06
519,199,37,4,2024-01-30,2024-02-06,Booking.com,2540.15,Confirmada,2023-12-20
520,312,4,1,2024-05-28,2024-06-02,Telefone,2111.49,Confirmada,2024-05-12
521,60,23,2,2023-03-30,2023-04-13,Telefone,2249.12,Confirmada,2023-01-30
522,356,7,1,2024-07-25,2024-07-31,Agência de Viagem,1649.82,Confirmada,2024-07-04
523,1,44,4,2024-04-29,2024-05-11,Agência de Viagem,1550.83,Confirmada,2024-03-22
524,121,51,5,2024-10-06,2024-10-19,Booking.com,1155.77,Confirmada,2024-10-01
525,137,43,4,2024-09-19,2024-09-30,Expedia,433.59,Confirmada,2024-07-29
526,115,55,5,2024-09-19,2024-10-02,Expedia,918.81,Confirmada,2024-07-27
527,268,40,4,2024-08-26,2024-09-03,Telefone,814.12,Confirmada,2024-08-16
528,187,9,1,2024-06-20,2024-06-24,Telefone,681.29,Confirmada,2024-05-27
529,89,23,2,2023-06-06,2023-06-20,Agência de Viagem,703.17,Confirmada,2023-04-14
530,196,6,1,2024-01-06,2024-01-20,Agência de Viagem,563.74,Confirmada,2023-12-27
531,53,30,3,2024-01-09,2024-01-15,Telefone,1579.45,Confirmada,2023-12-11
532,203,5,1,2023-10-25,2023-11-02,Site Próprio,1395.75,Confirmada,2023-09-24
533,77,21,2,2023-01-07,2023-01-18,Booking.com,1185.66,Confirmada,2022-12-04
534,190,22,2,2024-06-19,2024-06-25,Agência de Viagem,894.81,Confirmada,2024-05-14
535,293,13,2,2023-09-23,2023-09-24,Telefone,705.0,Confirmada,2023-08-08
536,166,49,5,2023-09-19,2023-09-23,Expedia,2377.06,Confirmada,2023-09-13
537,253,55,5,2023-04-01,2023-04-05,Booking.com,1329.02,Confirmada,2023-02-09
538,400,33,3,2024-01-16,2024-01-17,Agência de Viagem,1208.1,Confirmada,2024-01-13
539,221,30,3,2024-10-25,2024-11-04,Expedia,1148.5,Confirmada,2024-09-30
540,317,47,5,2023-07-16,2023-07-30,Telefone,1199.51,Confirmada,2023-06-03
541,37,18,2,2023-03-23,2023-04-05,Agência de Viagem,1217.48,Confirmada,2023-02-17
542,330,42,4,2023-01-27,2023-01-29,Telefone,1686.9,Confirmada,2022-11-28
543,213,41,4,2024-04-29,2024-05-02,Site Próprio,1371.59,Confirmada,2024-03-28
544,386,21,2,2023-01-10,2023-01-21,Booking.com,2138.14,Confirmada,2022-12-15
545,349,45,5,2023-10-29,2023-11-07,Expedia,2211.53,Confirmada,2023-09-09
546,47,36,4,2023-08-15,2023-08-29,Site Próprio,1706.11,Confirmada,2023-08-14
547,46,8,1,2023-08-09,2023-08-19,Agência de Viagem,390.26,Confirmada,2023-06-26
548,248,18,2,2023-02-26,2023-03-07,Agência de Viagem,2401.22,Confirmada,2023-02-17
549,321,35,4,2023-05-30,2023-06-05,Expedia,735.14,Confirmada,2023-05-29
550,141,21,2,2024-06-16,2024-06-21,Site Próprio,1048.25,Confirmada,2024-05-30
551,203,32,3,2024-06-07,2024-06-14,Site Próprio,1032.46,Confirmada,2024-05-22
552,277,41,4,2023-09-21,2023-09-26,Booking.com,585.96,Confirmada,2023-09-07
553,192,55,5,2024-04-20,2024-05-01,Agência de Viagem,2060.18,Confirmada,2024-04-10
554,103,29,3,2024-04-12,2024-04-24,Telefone,1942.93,Confirmada,2024-02-25
555,273,24,3,2023-03-11,2023-03-18,Telefone,2349.64,Confirmada,2023-03-08
556,225,27,3,2023-10-26,2023-10-30,Booking.com,2296.28,Confirmada,2023-09-18
557,208,52,5,2024-03-31,2024-04-04,Booking.com,397.18,Confirmada,2024-03-03
558,71,1,1,2023-03-15,2023-03-29,Telefone,1517.73,Confirmada,2023-03-14
559,85,56,5,2024-05-25,2024-05-29,Expedia,2294.92,Confirmada,2024-04-20
560,399,15,2,2023-07-31,2023-08-09,Site Próprio,1437.44,Confirmada,2023-07-18
561,213,1,1,2023-08-18,2023-08-29,Expedia,2050.84,Confirmada,2023-07-20
562,30,37,4,2024-12-13,2024-12-16,Site Próprio,658.37,Confirmada,2024-11-14
563,299,27,3,2023-11-23,2023-12-05,Telefone,2084.36,Confirmada,2023-11-03
564,281,29,3,2023-08-08,2023-08-11,Booking.com,1248.33,Confirmada,2023-08-05
565,80,30,3,2024-10-18,2024-10-23,Booking.com,1919.81,Confirmada,2024-09-03
566,238,4,1,2023-06-02,2023-06-14,Booking.com,1346.14,Confirmada,2023-04-19
567,20,36,4,2023-12-27,2023-12-29,Booking.com,2790.13,Confirmada,2023-11-23
568,149,46,5,2024-05-16,2024-05-22,Site Próprio,2163.44,Confirmada,2024-04-14
569,249,4,1,2023-10-14,2023-10-28,Expedia,1774.33,Confirmada,2023-09-09
570,72,4,1,2024-04-26,2024-05-01,Booking.com,1725.91,Confirmada,2024-04-06
571,307,10,1,2023-04-14,2023-04-15,Expedia,745.66,Cancelada,2023-04-04
572,89,24,3,2023-12-08,2023-12-14,Agência de Viagem,1476.65,Confirmada,2023-11-16
573,57,26,3,2023-11-02,2023-11-15,Site Próprio,2095.38,Confirmada,2023-10-03
574,283,12,1,2023-04-26,2023-05-09,Booking.com,1768.77,Confirmada,2023-03-27
575,21,1,1,2024-06-09,2024-06-19,Site Próprio,1303.17,Confirmada,2024-04-25
576,296,19,2,2023-12-28,2023-12-30,Expedia,2105.44,Confirmada,2023-11-11
577,87,18,2,2024-11-09,2024-11-11,Expedia,262.63,Confirmada,2024-09-28
578,77,39,4,2023-09-25,2023-09-27,Site Próprio,2491.61,Confirmada,2023-09-17
579,139,20,2,2024-07-02,2024-07-11,Site Próprio,1076.89,Confirmada,2024-06-16
580,275,22,2,2023-02-13,2023-02-22,Expedia,1185.59,Confirmada,2023-01-31
581,285,30,3,2023-07-28,2023-07-31,Booking.com,2102.78,Confirmada,2023-06-23
582,49,48,5,2023-01-16,2023-01-18,Site Próprio,1495.42,Confirmada,2022-11-26
583,353,48,5,2023-08-23,2023-08-25,Booking.com,641.83,Confirmada,2023-08-06
584,202,7,1,2024-10-01,2024-10-10,Site Próprio,994.49,Confirmada,2024-08-05
585,340,2,1,2024-08-15,2024-08-19,Booking.com,871.08,Confirmada,2024-06-26
586,32,56,5,2023-09-09,2023-09-11,Telefone,1110.1,Confirmada,2023-09-02
587,317,4,1,2024-12-09,2024-12-12,Expedia,1122.28,Confirmada,2024-10-18
588,94,44,4,2023-01-12,2023-01-18,Agência de Viagem,2255.84,Confirmada,2023-01-09
589,76,4,1,2024-06-07,2024-06-18,Booking.com,635.65,Confirmada,2024-05-15
590,102,16,2,2023-08-13,2023-08-24,Expedia,2056.92,Confirmada,2023-08-08
591,20,8,1,2024-05-24,2024-06-02,Expedia,2565.65,Confirmada,2024-04-05
592,33,55,5,2023-07-23,2023-08-06,Site Próprio,2406.6,Confirmada,2023-06-02
593,334,36,4,2023-12-24,2024-01-03,Booking.com,2298.53,Confirmada,2023-11-22
594,133,37,4,2024-12-11,2024-12-16,Site Próprio,2149.65,Confirmada,2024-10-18
595,223,47,5,2024-01-31,2024-02-14,Telefone,1012.38,Confirmada,2023-12-24
596,324,55,5,2023-04-29,2023-05-01,Expedia,2164.32,Confirmada,2023-03-05
597,102,16,2,2024-08-24,2024-09-01,Telefone,853.44,Confirmada,2024-07-23
598,364,55,5,2023-02-21,2023-02-28,Agência de Viagem,2273.8,Confirmada,2023-01-08
599,208,30,3,2023-03-31,2023-04-04,Expedia,1941.36,Confirmada,2023-02-01
600,3,39,4,2023-11-04,2023-11-12,Telefone,291.7,Confirmada,2023-10-27
601,211,41,4,2024-09-11,2024-09-16,Agência de Viagem,621.87,Overbooking,2024-08-07
602,182,14,2,2024-02-08,2024-02-22,Booking.com,1829.15,Overbooking,2024-01-20
603,139,25,3,2023-07-11,2023-07-23,Agência de Viagem,1288.98,Overbooking,2023-06-06
604,111,14,2,2024-11-30,2024-12-11,Site Próprio,1207.9,Overbooking,2024-10-03
605,139,19,2,2023-12-07,2023-12-10,Expedia,676.91,Confirmada,2023-11-14
606,158,51,5,2024-05-26,2024-06-01,Telefone,2266.4,Confirmada,2024-04-17
607,201,15,2,2024-06-23,2024-06-24,Site Próprio,2426.4,Confirmada,2024-06-16
608,290,20,2,2024-11-03,2024-11-08,Expedia,1974.42,Confirmada,2024-09-28
609,193,55,5,2023-05-19,2023-06-01,Expedia,1949.09,Confirmada,2023-05-14
610,170,54,5,2024-03-30,2024-04-04,Expedia,1172.64,Confirmada,2024-02-16
612,350,1,1,2023-05-02,2023-05-11,Agência de Viagem,1391.72,Confirmada,2023-03-14
613,374,47,5,2024-09-13,2024-09-25,Agência de Viagem,339.52,Confirmada,2024-08-23
614,4,37,4,2023-10-05,2023-10-08,Booking.com,1748.25,Confirmada,2023-08-29
615,201,45,5,2023-06-27,2023-07-09,Telefone,1885.81,Confirmada,2023-06-09
616,396,17,2,2024-07-11,2024-07-12,Agência de Viagem,1647.93,Confirmada,2024-06-14
617,328,11,1,2024-01-25,2024-02-02,Expedia,2011.67,Confirmada,2024-01-07
618,295,26,3,2024-05-22,2024-06-05,Site Próprio,2273.84,Confirmada,2024-04-29
619,265,16,2,2023-03-05,2023-03-08,Expedia,2132.78,Confirmada,2023-02-22
620,301,24,3,2023-11-01,2023-11-08,Expedia,2703.42,Confirmada,2023-10-20
621,244,28,3,2023-07-22,2023-08-01,Expedia,2616.52,Confirmada,2023-06-26
622,134,11,1,2024-01-06,2024-01-13,Expedia,1233.07,Confirmada,2023-12-06
623,105,25,3,2024-09-29,2024-10-07,Telefone,2384.62,Confirmada,2024-08-19
